,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitstd_BO01562_B,fitstd_BO03125_B,fitstd_BO06250_B,fitstd_BO12500_B,fitstd_OR01562_R,fitstd_OR03125_R,fitstd_OR06250_R,fitstd_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
27,1.6035158,1.36556325,1.16698315,1.0836278,1.54637705,1.24707165,1.14623055,1.0698747,1.58454210713,1.32174524731,1.16236420397,1.0767419598,1.53130796222,1.25303488194,1.13922855562,1.06996973584,1.61137145978,1.34573851233,1.17326391156,1.07996338204,1.55090810856,1.25900316606,1.14365036725,1.07122906952,1.60842428129,1.33506850352,1.16907372734,1.07985883285,1.53748295481,1.25604450876,1.14086066461,1.07079101398,1.61727790749,1.34017118517,1.17171638417,1.08108608662,1.54176909599,1.25821137092,1.14202475304,1.07137925237,1.60605668288,1.34655901423,1.17319569076,1.07956258785,1.551103925,1.25847703326,1.14396445787,1.07109166446,1.61671687403,1.34836236932,1.17155929967,1.08102073603,1.53397203514,1.25297049132,1.14112252755,1.06672561849,0.0280043936351,0.0153272295383,0.0072845184551,0.00359121236627,0.0139320863873,0.00639741375702,0.00323948411875,0.00154148350331,0.0302797013406,0.0166754369457,0.00706632425745,0.00365102482846,0.0133317109724,0.00614113362022,0.00298748121624,0.00104009232547,5.999999e-07,5.999999e-07
28,1.6261957,1.36280705,1.18095735,1.077844,1.5558313,1.26032525,1.1428168,1.0695196,1.5838478174,1.32136309448,1.16217135593,1.07665080956,1.53099235392,1.25288457381,1.13914585087,1.06992817232,1.61011650049,1.34494498311,1.17289448516,1.07972082926,1.5500996047,1.25859917219,1.14350021509,1.07114034167,1.60749702347,1.33455784854,1.16881605364,1.07973712547,1.53713223722,1.25587743497,1.14076875042,1.07074482153,1.61620733934,1.33958121357,1.17141857003,1.08094545599,1.54138991066,1.25803064825,1.14192534962,1.07132929388,1.60514312562,1.34554408826,1.17278703147,1.07944013733,1.55005166137,1.25810765523,1.14376896022,1.07102063612,1.61564986743,1.34774951736,1.17126134949,1.08088056943,1.53364193229,1.25281584776,1.14103443681,1.06668440532,0.0269181093116,0.0147464160238,0.00698919195314,0.00345015821329,0.0133882252285,0.00614213952005,0.00311247059308,0.00148466094244,0.0262076674945,0.0128941005465,0.00812255777489,0.00363363030247,0.0140292932105,0.00546836554917,0.00347109763087,0.00144582881144,6.499999e-07,6.499999e-07
29,1.617297,1.33763935,1.1634463,1.0752703,1.5620981,1.258555,1.14027035,1.0700736,1.58315516986,1.32098184555,1.16197896403,1.07655987491,1.5306771184,1.25273444321,1.13906324382,1.06988665789,1.60887167704,1.3441579854,1.17252776526,1.0794833466,1.54930255575,1.25820467366,1.14335106406,1.07105313164,1.60657309665,1.33404902799,1.16855930559,1.0796158553,1.53678201821,1.2557105987,1.14067696689,1.07069869475,1.61514147528,1.33899383431,1.17112206448,1.08080544329,1.54101134233,1.25785021963,1.14182610794,1.07127941668,1.60423280735,1.34455063338,1.17238406721,1.07931909339,1.54903302611,1.25775252383,1.14357672759,1.07095111289,1.61458759267,1.3471393452,1.17096537826,1.08074101673,1.5333122663,1.25266140817,1.1409464628,1.06664324667,0.0259455855247,0.0142239930692,0.00672642665423,0.00332497249775,0.0129027083385,0.00591376860282,0.00299906088136,0.00143362092075,0.0291552464515,0.0111166632791,0.00804766986994,0.00245378026533,0.0116268077194,0.00615123356775,0.00342768280787,0.00210190489961,6.999999e-07,6.999999e-07
30,1.6185713,1.33709675,1.17483965,1.0777671,1.54239025,1.264944,1.14642045,1.07302085,1.5824641587,1.32060149732,1.16178702666,1.0764691551,1.53036225502,1.25258448985,1.13898073428,1.06984519247,1.6076368602,1.34337744114,1.17216372243,1.07925078222,1.54851671344,1.25781933001,1.14320290202,1.07096739402,1.6056524813,1.33354203112,1.16830347775,1.07949501977,1.53643229665,1.25554399939,1.14058531373,1.07065263349,1.61408028115,1.33840902857,1.17082685803,1.08066604404,1.54063338721,1.25767008328,1.14172702702,1.07122962027,1.60332570931,1.34357788143,1.17198664401,1.07919907277,1.54804645868,1.25741067375,1.14338766535,1.07088301218,1.6135299753,1.3465318347,1.17067097777,1.08060207379,1.53298298872,1.25250714962,1.14085859271,1.06660213648,0.0250682615752,0.0137508361994,0.00649067815666,0.00321287433258,0.0124658062037,0.00570792346445,0.00289699251449,0.0013874424893,0.0371099557199,0.0161528765751,0.00766899724549,0.00339419487353,0.015129277429,0.00484932876231,0.00267241210283,0.0015443533198,7.499999e-07,7.499999e-07
31,1.58491225,1.3158004,1.1669577,1.07600955,1.54304495,1.2593147,1.1455944,1.07132305,1.58177477951,1.32022204736,1.16159554258,1.07637864954,1.53004776375,1.25243471369,1.13889832226,1.06980377606,1.60641192497,1.34260327484,1.17180232833,1.07902298942,1.54774183657,1.25744281392,1.14305571728,1.07088308495,1.60473515985,1.33303684825,1.16804856524,1.07937461659,1.53608307212,1.25537763686,1.14049379082,1.07060663769,1.61302372373,1.33782677803,1.17053294144,1.08052725387,1.54025604453,1.25749023881,1.14162810664,1.07117990456,1.60242181471,1.34262509547,1.17159461336,1.07907984024,1.5470904738,1.25708120671,1.14320168206,1.07081625628,1.61247696872,1.3459269659,1.17037797383,1.080463736,1.5326541466,1.2523530944,1.14077083897,1.06656108062,0.0242715669691,0.0133197020224,0.00627763763815,0.0031117205828,0.0120699215819,0.00552116194331,0.00280449747354,0.00134539856845,0.0287777251426,0.0156218977502,0.00796157242293,0.00265908577379,0.0119602408112,0.00704034430554,0.00326004467945,0.00146941781409,7.999998e-07,7.999998e-07
32,1.6190464,1.3465791,1.1689047,1.08070755,1.5468294,1.25977725,1.142727,1.07036475,1.58040088571,1.31946582502,1.16121392564,1.07619827707,1.52941989109,1.25213568997,1.13873378905,1.06972108939,1.60399118394,1.34107376364,1.17108736739,1.07858114992,1.54622402588,1.25671500718,1.14276423071,1.07071858212,1.60291031086,1.33203187616,1.16754146185,1.07913509572,1.53538610547,1.255045618,1.14031113353,1.07051484133,1.61092437398,1.33666986268,1.16994893747,1.08025148172,1.53950318398,1.25713141961,1.14143074427,1.07108071355,1.60062355132,1.34077659464,1.17082615042,1.07884321317,1.54526463836,1.25645612741,1.14283859667,1.07068648865,1.61038463894,1.34472507407,1.16979588598,1.0801888577,1.53199766188,1.25204554334,1.14059565228,1.06647911856,0.0228757833358,0.0125612309374,0.00590672601734,0.00293585837905,0.011378245767,0.00519441266753,0.00264288006871,0.00127149113358,0.0210190379326,0.0109159025742,0.00452164554399,0.00242591487843,0.0108391656472,0.00485792193375,0.00235386299623,0.000844546259464,8.999999e-07,8.999999e-07
33,1.59892925,1.3459256,1.17485645,1.08075905,1.5347714,1.25915935,1.1422135,1.0720095,1.5790334468,1.3187131556,1.16083410162,1.07601875204,1.5287934971,1.25183737046,1.13856964332,1.06963859745,1.60160847721,1.33956885979,1.17038265888,1.07815674077,1.54474729246,1.25601886279,1.1424765124,1.07055929788,1.6010984032,1.33103403106,1.16703795469,1.07889727347,1.53469111147,1.25471453885,1.14012899321,1.07042330479,1.60884316623,1.33552294506,1.1693699803,1.07997809272,1.53875275707,1.2567737603,1.14123401988,1.07098184318,1.59883787678,1.33899977035,1.17007757451,1.07860859637,1.54354496916,1.25587125932,1.14248679179,1.07056127201,1.60831033865,1.34353352198,1.16921885232,1.07991634795,1.53134294589,1.25173881841,1.14042093808,1.06639737722,0.0216889397939,0.0119134093069,0.0055935979584,0.00278754409578,0.0107919173682,0.00491710949556,0.00250587394184,0.00120840273388,0.0154502304978,0.0115134664479,0.00447098427165,0.00232446605318,0.00768801786691,0.0044901297828,0.0020484908744,0.00133647869512,9.999999e-07,9.999999e-07
34,1.59246735,1.3318902,1.1740013,1.0793774,1.54429035,1.2530469,1.141101,1.06943215,1.57767241469,1.31796401262,1.16045605718,1.07584006812,1.52816857529,1.25153975208,1.13840588338,1.0695562994,1.59926284339,1.33808797904,1.169687981,1.0777487387,1.54330987842,1.25535215779,1.14219247135,1.07040492588,1.59929928368,1.33004322858,1.1665380012,1.07866112973,1.53399807987,1.25438439455,1.13994736718,1.07033202672,1.60677983389,1.33438587827,1.16879599577,1.07970705184,1.53800473845,1.2564172488,1.14103792682,1.0708832901,1.59706464399,1.3372896539,1.16934784384,1.07837574676,1.54192187608,1.25532137386,1.14214562622,1.07044012749,1.60625380354,1.34235215863,1.16864676714,1.07964617208,1.53068983235,1.25143284087,1.14024665239,1.06631583581,0.0206637373177,0.0113518930694,0.00532472801268,0.00266022069713,0.0102866990276,0.00467803673412,0.00238782522797,0.00115372880552,0.0232982244369,0.0138066544897,0.00523828688748,0.0028311205709,0.0111137385074,0.00432595590298,0.00179832934553,0.000741475772615,1.1e-06,1.1e-06
35,1.57413455,1.33288155,1.17067675,1.0758095,1.54429555,1.255437,1.13601585,1.07145645,1.57631774716,1.31721837286,1.16007978058,1.07566221979,1.52754512173,1.25124283295,1.1382425082,1.0694741947,1.5969533572,1.33663055802,1.16900312002,1.0773561843,1.54191010905,1.25471283104,1.14191202006,1.07025517896,1.5975128088,1.3290593897,1.1660415615,1.07842664567,1.53330700326,1.25405518156,1.13976625351,1.07024100613,1.60473412556,1.33325852377,1.16822691395,1.07943832607,1.53725912248,1.25606188242,1.14084246361,1.07078505358,1.5953037153,1.33564165439,1.16863598151,1.07814456248,1.54038665616,1.25480193929,1.14181449799,1.0703226298,1.60421478627,1.34118084242,1.16807955617,1.0793782976,1.53003837043,1.25112763407,1.14007280819,1.06623450048,0.0197666378921,0.010859226672,0.00509063762763,0.00254932982926,0.00984550634412,0.00446923692653,0.0022847457166,0.00110575345456,0.0138964400966,0.00986923688095,0.00452196992243,0.00261696028008,0.00919389440239,0.00436248140626,0.00167730078739,0.00131124366057,1.2e-06,1.2e-06
36,1.59635545,1.33471985,1.156778,1.07746715,1.53494105,1.2578775,1.1408225,1.07162705,1.57496939832,1.31647621105,1.15970525908,1.075485201,1.52692313064,1.25094661032,1.13807951624,1.06939228259,1.59467911217,1.33519604347,1.16832786519,1.07697817534,1.54054637925,1.254098967,1.14163507247,1.07010978692,1.59573883197,1.32808243369,1.16554859486,1.07819380204,1.53261787221,1.25372689539,1.13958564973,1.07015024179,1.60270578869,1.33214074238,1.16766266457,1.07917188222,1.53651589384,1.25570765386,1.14064762625,1.0706871316,1.59355494993,1.33405151849,1.16794106656,1.07791499365,1.53893140106,1.25430902443,1.14149283973,1.07020840049,1.6021930348,1.34001942908,1.16751714836,1.07911269141,1.52938854859,1.25082319259,1.13989940242,1.06615336979,0.0189731016536,0.0104225204282,0.00488446066696,0.00245159048457,0.00945590090698,0.00428488657353,0.00219373008835,0.00106321433427,0.0222082647814,0.00908886713658,0.00543551029067,0.00261591902806,0.00551786239701,0.00416540815437,0.00270481042912,0.000849519430252,1.3e-06,1.3e-06
37,1.5514002,1.341219,1.1691842,1.0820042,1.53900195,1.2621592,1.1400141,1.0714477,1.57362732407,1.31573750291,1.15933248043,1.07530900598,1.52630259686,1.25065108173,1.13791690618,1.06931056241,1.59243922933,1.3337838978,1.16766201143,1.07661386481,1.53921715602,1.2535087879,1.14136154504,1.06996849608,1.59397721076,1.3271122821,1.16505906169,1.07796258014,1.53193067804,1.2533995319,1.13940555354,1.07005973255,1.60069458005,1.33103240006,1.16710317999,1.07890768835,1.53577503781,1.25535455611,1.14045341086,1.07058952221,1.5918182111,1.33251531141,1.16726223332,1.07768701057,1.53754893012,1.25383922082,1.1411801179,1.07009710317,1.60018830672,1.33886777982,1.16695947613,1.07884932165,1.52874036191,1.25051951413,1.13972643376,1.06607244312,0.0182647035584,0.0100320227229,0.00470108656003,0.00236457300265,0.0091085834515,0.00412061382784,0.00211260525857,0.00102515921906,0.0192898758124,0.00942128313209,0.00529534171494,0.00262242379641,0.0106923761666,0.00369429669531,0.00166597459149,0.00149867207737,1.4e-06,1.4e-06
38,1.57627235,1.3320498,1.1615951,1.0758514,1.536826,1.2515957,1.1388812,1.07155375,1.57229148072,1.31500222439,1.1589614325,1.07513362899,1.52568351529,1.25035624476,1.13775467667,1.06922903347,1.59023285415,1.33239359721,1.16700535855,1.07626245718,1.5379209739,1.2529406432,1.14109135639,1.06983106815,1.59222780498,1.32614885773,1.16457292305,1.07773296159,1.5312454121,1.25307308698,1.1392259627,1.06996947728,1.59870025622,1.32993336267,1.16654839247,1.07864571249,1.53503654147,1.255002583,1.14025981406,1.07049222372,1.59009336417,1.33102939129,1.1665986674,1.07746059116,1.53623272198,1.25338957269,1.14087583048,1.06998843876,1.5982003633,1.33772575797,1.16640647303,1.07858815697,1.52809380341,1.25021659544,1.13955390033,1.06599171962,0.0176273025462,0.00968020130263,0.00453662279966,0.00228643441281,0.00879644315491,0.00397306449381,0.00203970893755,0.00099085430594,0.0196150699851,0.00961306376048,0.00586122250043,0.0026728815924,0.00911414100725,0.00524888337797,0.00233792013508,0.00113168012237,1.5e-06,1.5e-06
39,1.59619825,1.3192691,1.16069665,1.07454225,1.54078945,1.24846155,1.13762155,1.0697337,1.57096182496,1.31427035168,1.15859210325,1.07495906434,1.52506588084,1.25006209697,1.13759282637,1.06914769511,1.5880591558,1.33102463132,1.16635771105,1.07592320526,1.53665643199,1.25239300049,1.14082442727,1.06969727928,1.59049047668,1.32519208462,1.16409014058,1.07750492827,1.53056206583,1.25274755654,1.13904687496,1.06987947484,1.59672258251,1.32884350087,1.16599823674,1.07838592379,1.53430039708,1.25465173085,1.14006683383,1.0703952351,1.58838027659,1.32959038699,1.16594960253,1.07723571636,1.53497685392,1.25295751678,1.14057950507,1.0698821413,1.59622897132,1.33659322999,1.16585807419,1.07832916671,1.5274488665,1.24991443345,1.13938180039,1.06591119844,0.0170498398928,0.00936113363345,0.00438804580544,0.00221574790331,0.0085139370243,0.00383961681045,0.00197374496672,0.000959723679553,0.0173469519363,0.0109929134348,0.00386971594841,0.00240216847439,0.00952395865501,0.00341275504723,0.00177100631771,0.00116534923542,1.6e-06,1.6e-06
40,1.60139165,1.3252007,1.1680943,1.07657745,1.54259625,1.25099265,1.14084315,1.07010775,1.56832090508,1.31281672942,1.15785855326,1.0746123496,1.52383493303,1.24947585932,1.13727025811,1.06898558744,1.58380658087,1.32834872719,1.16508867326,1.07527840383,1.5342169709,1.25135363182,1.14030004083,1.06943979024,1.58705151147,1.32329819419,1.16313449387,1.0770535463,1.52920109821,1.25209922289,1.13869019983,1.06970022399,1.59281626865,1.32669079883,1.16491156559,1.07787278749,1.5328350987,1.25395335823,1.13968270591,1.07020217886,1.5849888596,1.32684087406,1.1646921341,1.0767905303,1.53262511549,1.25213758495,1.14000898856,1.06967572738,1.59233492984,1.3343561336,1.16477483562,1.07781758972,1.52616382666,1.24931236514,1.13903889274,1.06575075925,0.0160412730789,0.00880324265145,0.00412946995997,0.00209245875511,0.00802111408338,0.00360710070947,0.00185870484674,0.000905236321838,0.0109037655771,0.00607314598462,0.00391541449281,0.00121787879215,0.00909721008356,0.002584585054,0.00173495644077,0.00086449989264,1.8e-06,1.8e-06
41,1.5493903,1.3320657,1.16685155,1.07726095,1.53063935,1.25326645,1.14121895,1.06945155,1.56570422602,1.31137644985,1.15713173648,1.07426881732,1.52260971318,1.2488923496,1.13694919085,1.06882423411,1.57967530702,1.32575235778,1.16385342459,1.07467434167,1.53188875119,1.25038047815,1.1397877919,1.06919449487,1.58365925418,1.32143002651,1.16219182672,1.07660829499,1.52784770759,1.25145449875,1.13833551044,1.06952197109,1.58897384228,1.32457330407,1.16384266688,1.07736804349,1.53137904446,1.25325939144,1.13930100133,1.07001034056,1.58164294031,1.32424447983,1.16348455339,1.07635131691,1.53045633823,1.25136495238,1.13946531792,1.06947626643,1.58850440416,1.33215547257,1.16370926577,1.07731435707,1.52488519211,1.24871328574,1.13869769736,1.06559111927,0.0151868198994,0.00833012803364,0.00391127546164,0.00198809501772,0.00760411661903,0.00341071387869,0.00176140280416,0.000858960833149,0.0144944209726,0.00789290908097,0.00257729723982,0.00137593463412,0.00707357126927,0.00238680187749,0.00201926438273,0.000671524930568,2e-06,2e-06
42,1.56655335,1.31989715,1.1663431,1.07590075,1.52778785,1.2513043,1.13836645,1.0692078,1.56311145556,1.30994933012,1.15641156062,1.0739284239,1.52139018138,1.24831154881,1.13662961414,1.06866362986,1.57565947484,1.32323188863,1.16265056014,1.07410650202,1.52966261413,1.24946474327,1.13928711706,1.06896003923,1.58031267656,1.31958701532,1.16126185339,1.07616903938,1.52650182722,1.25081335232,1.13798278929,1.06934470736,1.58519357931,1.32249006649,1.16279106098,1.07687146533,1.52993213707,1.25256978411,1.1389216946,1.06981970738,1.57834152996,1.32178208658,1.16232218596,1.07591794617,1.52843968923,1.25062873147,1.13894561481,1.06928249667,1.58473568034,1.32999026554,1.16266088787,1.0768192436,1.52361290816,1.24811716969,1.13835819968,1.06543227168,0.014451066633,0.00792251478072,0.00372399136321,0.00189822428027,0.00724537433042,0.00324208738675,0.00167772736958,0.000819031294773,0.0141312232744,0.00808739918246,0.00300580097636,0.00150306815028,0.00929013781014,0.00304979439069,0.00186020354461,0.000831462183746,2.2e-06,2.2e-06
43,1.5809788,1.30985945,1.1696624,1.0788313,1.51983365,1.25313075,1.1393548,1.06842125,1.5605422675,1.30853519069,1.15569793509,1.07359112651,1.52017629814,1.24773343814,1.13631151762,1.06850376949,1.57175354392,1.32078386835,1.16147874035,1.07357089892,1.52753018927,1.248598844,1.13879748177,1.06873522833,1.57701078183,1.31776861169,1.1603442969,1.07573564862,1.52516339112,1.25017575217,1.1376320191,1.0691684241,1.58147381998,1.32044017142,1.16175628618,1.07638283497,1.52849428122,1.25188449081,1.13854476073,1.06963026676,1.57508366963,1.3194372911,1.16120088685,1.07549029217,1.52654973166,1.24992072995,1.13844733022,1.06909341959,1.58102712288,1.32785957594,1.16162924696,1.07633203444,1.52234692275,1.24752399268,1.13802038577,1.06527420999,0.0138090218712,0.0075667333887,0.00356098448588,0.00181974769626,0.00693252951364,0.00309532542067,0.00160478644109,0.000784125664443,0.0160886720536,0.00623022831182,0.00245537007435,0.001454478582,0.00617211572853,0.00217436110372,0.00157102547019,0.000759361293703,2.4e-06,2.4e-06
44,1.56202675,1.32132735,1.1561883,1.0744908,1.5269307,1.2464361,1.1405007,1.0679452,1.55799634158,1.30713385526,1.15499077092,1.07325688311,1.51896802429,1.24715799893,1.13599489105,1.06834464783,1.56795227496,1.31840501921,1.1603366878,1.07306401434,1.52548382631,1.24777624256,1.13831837882,1.06851900738,1.57375260343,1.3159742833,1.15943888865,1.07530799586,1.52383233416,1.24954166727,1.1372831828,1.06899311273,1.57781296827,1.31842273932,1.1607378985,1.07590194275,1.52706538337,1.25120346697,1.1381701752,1.06944200637,1.57186842911,1.31719601134,1.16011697832,1.07506823281,1.52476547848,1.24923478182,1.13796820653,1.06890824469,1.57737713609,1.32576249012,1.16061389916,1.07585251996,1.52108719233,1.24693373443,1.13768424401,1.06511692877,0.0132424788336,0.00725278672925,0.00341745325582,0.00175042418757,0.00665660424073,0.00296614032348,0.00154047877467,0.000753277546473,0.0120639197929,0.0075378814644,0.00252209108886,0.00190254353643,0.00642983808315,0.00283571427148,0.0013398490234,0.000719399348763,2.6e-06,2.6e-06
45,1.575978,1.3081408,1.1603246,1.07103685,1.5086995,1.245795,1.1390434,1.06857755,1.55547337585,1.30574515764,1.15428998424,1.07292565404,1.51776532705,1.24658521559,1.13567972581,1.06818626058,1.56425073106,1.31609223943,1.15922318971,1.07258274518,1.52351654251,1.24699130596,1.13784932923,1.0683104463,1.5705372198,1.31420352264,1.15854537254,1.07488596013,1.52250859856,1.2489110701,1.13693626523,1.06881876565,1.57420949744,1.31643692883,1.15973547321,1.07542858814,1.52564535861,1.2505266721,1.13779791575,1.06925491503,1.56869492152,1.31504616091,1.15906720011,1.07465165166,1.52306962043,1.24856624776,1.13750624634,1.06872634667,1.57378421632,1.32369814699,1.15961442616,1.07538050263,1.51983366708,1.24634637165,1.13734976108,1.06496042179,0.0127378205534,0.00697317485594,0.0032898261564,0.00168858734016,0.00641089938649,0.00285133098689,0.00148323646765,0.000725762069448,0.0138329641805,0.00886516251222,0.00295919432904,0.00211406856236,0.00537244147083,0.00306104650569,0.00162733468346,0.000911952193032,2.799999e-06,2.799999e-06
46,1.56464165,1.32271225,1.16122255,1.0716431,1.5325646,1.24535515,1.13741315,1.0680684,1.55297303622,1.30436891393,1.15359548225,1.07259739546,1.51656815596,1.24601506406,1.13536600869,1.06802860109,1.5606441883,1.3138425488,1.158137073,1.07212434494,1.52162192692,1.246239166,1.13738987163,1.06810872104,1.5673636892,1.31245581108,1.15766348688,1.07446941783,1.5211921075,1.24828392405,1.13659124628,1.06864537273,1.57066189548,1.31448190671,1.15874858971,1.0749625725,1.52423410191,1.24985405617,1.13742795484,1.0690689789,1.56556223906,1.31297731939,1.15804864031,1.07424042956,1.52144784915,1.24791162373,1.13705967361,1.06854722737,1.57024685802,1.32166568431,1.15863040918,1.07491578464,1.51858625667,1.24576186194,1.13701691296,1.06480467779,0.0122846243158,0.00672214294111,0.00317538247649,0.00163296751719,0.00619029735124,0.00274845156247,0.00143186181948,0.000701022990144,0.013600546049,0.0067294474717,0.00390369092237,0.00173082240987,0.00636935729662,0.00339440510493,0.00163224151901,0.00060424752544,2.999999e-06,2.999999e-06
47,1.58105255,1.2987013,1.1583207,1.07173655,1.52339455,1.24050215,1.13759875,1.065683,1.55049503201,1.30300496416,1.15290718422,1.0722720692,1.51537647896,1.24544752908,1.13505373129,1.06787166513,1.55712823165,1.31165314994,1.15707723497,1.07168639513,1.51979414742,1.24551563549,1.13693957497,1.06791310696,1.56423114506,1.31073067139,1.15679299086,1.07405825521,1.51988280476,1.24766020237,1.13624811121,1.06847292658,1.56716874874,1.31255689392,1.15777685475,1.07450371013,1.52283153171,1.24918558029,1.13706027111,1.06888418724,1.56246954716,1.31098055151,1.15705872424,1.07383445696,1.51988837738,1.24726827682,1.13662692128,1.06837049394,1.56676366059,1.31966429998,1.15766145858,1.074458182,1.51734501294,1.24518023019,1.13668571321,1.06464970324,0.0118747704216,0.00649519880663,0.00307201139968,0.00158257926051,0.00599081794345,0.00265559987767,0.00138542338736,0.000678626017433,0.0135362663947,0.00788216886177,0.00381462556295,0.00181714600057,0.00599334781215,0.00305361483023,0.00153456336929,0.000788879005298,3.199999e-06,3.199999e-06
48,1.54908495,1.312698,1.15763385,1.06972245,1.5140331,1.24226865,1.13429475,1.06752125,1.54560484338,1.30031329331,1.15154887047,1.07163005786,1.51300945664,1.24432023709,1.1344334562,1.06755994398,1.55035152315,1.30744468544,1.15503221428,1.07086354357,1.51631819317,1.24414044204,1.13606484022,1.06753772426,1.55808561346,1.30734623369,1.15508522218,1.07325162242,1.51728551672,1.24642291412,1.13556742782,1.06813084195,1.56034035861,1.30879388615,1.15587731088,1.07360672771,1.52005209993,1.24786088145,1.13633164314,1.06851799108,1.55640085498,1.30717348783,1.15515588923,1.07303782967,1.51691907802,1.2460079456,1.13579747361,1.06802299803,1.5599543294,1.31575166286,1.15576724912,1.07356361084,1.51488058699,1.24402539408,1.13602814242,1.06434200775,0.0111605969076,0.00609999765743,0.00289214747167,0.00149453498247,0.00564324124909,0.00249425360147,0.00130455060787,0.00063954528853,0.0114965598447,0.0063915394159,0.00247503376671,0.00156489699897,0.00590492228691,0.00152346348541,0.00129099089825,0.000511503073671,3.599999e-06,3.599999e-06
49,1.54307705,1.31199005,1.15104555,1.07168515,1.50987615,1.24067675,1.1343768,1.06731715,1.5408004771,1.29766886102,1.15021439499,1.07099931376,1.51066395652,1.24320319502,1.13381882096,1.06725105717,1.54388966368,1.30344704192,1.1530802335,1.07009990278,1.51305121457,1.242842369,1.13522207735,1.06718001854,1.55209404806,1.30404658752,1.15342023884,1.07246519848,1.51471624019,1.24519896992,1.13489408553,1.06779244668,1.55371386012,1.30514213737,1.15403392989,1.07273626592,1.51730637023,1.24655224529,1.13561185018,1.06815623524,1.55048250186,1.30357520634,1.15334315849,1.07226093714,1.51410244654,1.24477448682,1.13500856834,1.06768204753,1.55334583622,1.31195428673,1.15392890847,1.07269542465,1.51244001857,1.2428816904,1.13537694968,1.0640372891,0.0105572003157,0.00576642444636,0.00274040695303,0.00141985698425,0.00534954918799,0.00235840121593,0.00123626178233,0.00060647340976,0.0109619806414,0.00502028385227,0.00271933635606,0.00125604672739,0.00547112738715,0.00245056174262,0.000735523662434,0.000603073993284,4e-06,4e-06
50,1.55362825,1.30431705,1.14793675,1.06963615,1.51006305,1.2437092,1.13336705,1.0662614,1.53607972868,1.29507045392,1.14890314547,1.07037954749,1.50833970377,1.24209627199,1.13320975357,1.06694496849,1.53771499731,1.29964237222,1.15121412313,1.06938432022,1.5099619251,1.24160404562,1.13440854877,1.06683665423,1.5462503005,1.30082834687,1.15179633228,1.07169817639,1.51217451794,1.24398815194,1.13422796453,1.06745768054,1.54727956711,1.30159630971,1.15224401725,1.07189105239,1.5145936967,1.24525936396,1.13490072289,1.06779883462,1.54470855515,1.30014861007,1.15160817101,1.0715030006,1.51139805156,1.24356173171,1.13425287652,1.06734649265,1.54692856868,1.30826666574,1.15214376269,1.07185236058,1.51002295742,1.24174895568,1.13473204141,1.06373550357,0.0100388419187,0.00548016675794,0.0026101862151,0.00135544873724,0.00509718716596,0.00224205510859,0.001177620446,0.000578023766777,0.0104847422407,0.0056686885646,0.00250850081311,0.00149674973572,0.00458315201443,0.00216660682358,0.00111111651161,0.000496508002957,4.399999e-06,4.399999e-06
