delta_t,meanB,meanR,stdB,stdR,stderrB,stderrR
0.0005119999,1.01270005,1.015036685,0.00109083227285,0.03117307162,0.0048783502283,0.13941021442
0.0005631999,1.01115205,1.00432427,0.00102047314884,0.0294921050714,0.00456369466003,0.131892703479
0.0006143999,1.00980595,1.01830248,0.00114491429701,0.0271404804604,0.00512021239306,0.121375918503
0.0006655999,1.0098215,1.007136005,0.00133109505671,0.022489428454,0.00595283806264,0.100575781597
0.0007167999,1.00881695,1.0041679,0.000886237918112,0.0238162974428,0.00396337645827,0.106509720109
0.0007679999,1.0086009,0.99651072,0.000945278101936,0.0384316703938,0.00422741218714,0.171871654979
0.0008191998,1.00740835,1.01031775,0.00115632496622,0.0355420795427,0.00517124245709,0.158949011838
0.0009215999,1.0069421,0.992837825,0.000893804838877,0.0210762507615,0.00399721675669,0.094255858827
0.001024,1.0061266,1.00011464,0.000766116140021,0.0227863551162,0.00342617553549,0.101903677999
0.0011264,1.00544445,1.001534225,0.000732241454371,0.0179695873332,0.00327468333584,0.0803624376091
0.0012288,1.00534905,1.003827645,0.000822119424111,0.0233220245967,0.00367662983587,0.104299264742
0.0013312,1.00466785,0.99413306,0.000877513776245,0.0218391734408,0.00392436090975,0.0976677527719
0.0014336,1.00461425,1.002350625,0.00078752084893,0.0176309396778,0.00352190030381,0.0788479592533
0.001536,1.00435475,1.007787685,0.000981812755825,0.0170979616643,0.0043908001264,0.0764644091163
0.0016384,1.00326825,0.998246605,0.000895582708352,0.0255032017023,0.0040051676307,0.114053785301
0.0018432,1.00341405,1.007714075,0.000520516327794,0.0149644398707,0.00232781978469,0.066923009592
0.002048,1.00317025,1.003935825,0.000738945659369,0.0119875491128,0.00330466545205,0.0536099493997
0.0022528,1.00264325,1.00255772,0.000621187884219,0.0174706331747,0.00277803667182,0.0781310467771
0.0024576,1.00246685,0.99765496,0.000612594913054,0.0143791441407,0.00273960773652,0.0643054875136
0.0026624,1.00261235,1.001929485,0.000758532153241,0.0164056291228,0.00339225891553,0.0733682038647
0.002867199,1.0023589,1.00287015,0.000584252163026,0.0171121428728,0.00261285510505,0.0765278294083
0.003071999,1.00193205,0.9950557,0.000587665506475,0.0173709992173,0.00262812004102,0.077685470174
0.003276799,1.0020084,1.002510815,0.000623539766174,0.0131471464151,0.00278855460768,0.0587958261885
0.003686399,1.00162985,1.000068845,0.000441818659067,0.0102316870644,0.0019758731108,0.0457574956012
0.004096,1.0017972,0.998277625,0.000461509544863,0.0134103158936,0.00206393342916,0.0599727558756
0.004505599,1.00168875,0.998513525,0.000586861812951,0.00858150124925,0.00262452581431,0.0383776402846
0.004915199,1.00141715,1.003158775,0.000454391271373,0.00742116698646,0.00203209954235,0.0331884677082
0.005324799,1.00149875,1.000941705,0.000541864547189,0.0104564257372,0.00242329192422,0.0467625575001
0.005734399,1.001426,1.00115598,0.000584283492835,0.00923848683355,0.00261299521622,0.0413157691381
0.006143999,1.0011948,1.003799145,0.000621175224876,0.0152984284816,0.00277798005752,0.0684166520674
0.006553599,1.00120215,1.005555015,0.000343475512228,0.0131105462697,0.00153606918789,0.0586321453623
0.007372799,1.00114345,1.003242255,0.000409974569333,0.00710859709651,0.00183346201215,0.0317906126649
0.008191999,1.0010546,0.9989968,0.000400322669855,0.00677735152748,0.00179029740546,0.0303092374457
0.009011199,1.0010738,1.00098779,0.000283970350565,0.00751383069033,0.00126995401492,0.03360287239
0.009830398,1.00100475,1.00150352,0.000363909861779,0.00576212384556,0.00162745437724,0.0257690012269
0.0106496,1.00097655,1.002359515,0.000366441055969,0.00737394999551,0.00163877422179,0.0329773069053
0.0114688,1.00096435,1.003094705,0.000332126222241,0.00685007584414,0.00148531362008,0.0306344704771
0.012288,1.00092515,1.001710815,0.000485295093216,0.00806204879676,0.00217030563516,0.0360545782949
0.0131072,1.00088,0.998913185,0.000364692884493,0.00596728507835,0.00163095616127,0.0266865101526
0.0147456,1.0008151,0.99994801,0.000303876932326,0.00564348875953,0.00135897895495,0.0252384489931
0.016384,1.00081445,1.002207545,0.000258124286924,0.00533219101031,0.00115436690441,0.0238462831362
0.0180224,1.00078545,1.00194803,0.000359484279907,0.00558499026016,0.00160766257343,0.0249768357508
0.0196608,1.0006096,0.99963265,0.000308082359118,0.00380130165555,0.00137778619531,0.0169999378096
0.0212992,1.00061795,1.001082735,0.000215002203477,0.00608163396171,0.000961519084574,0.0271978939053
0.0229376,1.0007047,1.001109125,0.000341772599838,0.00542775668788,0.00152845353217,0.0242736658389
0.024576,1.00077685,0.99787145,0.000250036652313,0.00340763853489,0.00111819790288,0.0152394228135
0.02621439,1.000754,1.000736785,0.000259698864071,0.00386853512913,0.00116140862749,0.0173006150441
0.0294912,1.00066765,1.000383565,0.000177954565831,0.00431989626638,0.000795837012208,0.0193191634147
0.032768,1.0004955,0.999902295,0.000281438359148,0.00409182639532,0.00125863060506,0.0182992039441
0.0360448,1.0006232,1.00061764,0.000227551664463,0.00503837720753,0.00101764198027,0.0225323078647
0.03932159,1.0006369,1.001716825,0.000269267506395,0.00344674656102,0.00120420089686,0.0154143192233
0.04259839,1.0005251,1.001138065,0.000208815684277,0.00416995936027,0.000933852129622,0.0186486251859
0.04587519,1.00051981,0.99887081,0.000239634442224,0.00450257597592,0.00107167780513,0.020136131912
0.04915199,1.00063585,1.000314415,0.000290468462143,0.00337781002741,0.00129901445335,0.0151060256727
0.05242879,1.00068805,1.00043499,0.000287302362503,0.00424268289846,0.00128485522531,0.0189738547359
0.05898239,1.00058065,1.00106521,0.000198262269482,0.00154229257046,0.000886655823868,0.00689734205749
0.06553599,1.00061355,1.00035756,0.000171721132945,0.00341083552409,0.000767960252878,0.0152537201839
0.07208959,1.00062845,1.000701375,0.000128351655618,0.00285793491929,0.000574006053975,0.0127810735096
0.07864319,1.00049085,1.000190395,0.000171192954002,0.00266907147328,0.000765598164836,0.0119364505021
0.08519679,1.00051805,0.9995076,0.000168419854827,0.00309131187265,0.000753196488308,0.0138247669738
0.09175038,1.00058015,1.00046048,0.000137448635861,0.00234709793013,0.000614688986399,0.0104965410432
0.09830398,1.00053245,1.001293135,0.000180545416724,0.00332595417561,0.000807423649641,0.0148741192534
0.1048576,1.0005591,1.00071997,0.000127313353581,0.00296371737909,0.0005693626261,0.0132541470515
0.1179648,1.000513,0.99977503,0.000166922736618,0.00201508470445,0.000746501172136,0.00901173275913
0.131072,1.0005116,1.00093512,0.000116003189611,0.00138342210825,0.000518782035155,0.00618685175125
0.1441792,1.00053535,1.000030865,0.000126677651936,0.00220971795129,0.000566519681917,0.00988215910039
0.1572864,1.00051705,0.999778835,0.000127895846297,0.00179355260483,0.000571967612719,0.00802101109122
0.1703936,1.00055535,1.000137695,0.000129314838669,0.00181291836261,0.000578313539527,0.00810761739289
0.1835008,1.00046415,0.99972486,0.000129351952053,0.00210979083712,0.000578479515627,0.00943527146022
0.196608,1.0005213,1.000150875,0.000146237854197,0.00194089944662,0.000653995565734,0.00867996620025
0.2097152,1.000521,1.00043356,0.000112513554739,0.00179436324957,0.000503175913573,0.00802463640472
0.2359296,1.0004864,1.000035105,0.000119522550174,0.00153481335819,0.000534521094065,0.00686389400337
0.262144,1.0003973,1.000344565,0.00010232795317,0.00105930139964,0.000457624518574,0.0047373398765
0.2883584,1.0004184,1.000206745,9.36271328195e-05,0.00129446895501,0.000418713267046,0.00578904115631
0.3145728,1.0004544,1.000379895,0.000120091798221,0.00133761047823,0.000537066848725,0.00598197591348
0.3407871,1.0004414,1.00079654,0.000123839573643,0.00144105482179,0.000553827409939,0.00644459308165
0.3670015,1.0004093,1.000023075,0.000147204993122,0.00122623233519,0.000658320742496,0.0054838777154
0.3932159,1.00044445,0.999792465,0.000115047153376,0.00102405376679,0.000514506511135,0.00457970767031
0.4194303,1.00041005,1.00072704,0.000134153074881,0.00152266166117,0.000599950789649,0.00680954996222
0.4718591,1.00036895,0.999943475,0.000123352128072,0.000824712013902,0.000551647487078,0.00368822424989
0.5242879,1.00037485,1.000357445,0.000101597871533,0.000864811462386,0.000454359494233,0.00386755443523
0.5767167,1.0003672,1.000256535,0.000108394464803,0.00118813140741,0.00048475478337,0.00531348518634
0.6291455,1.0003324,1.00003789,0.000101438848574,0.00112328278091,0.000453648321941,0.00502347331216
0.6815743,1.00033565,1.000552205,0.000116449677973,0.000992742791198,0.000520778791811,0.00443968073058
0.7340031,1.00031375,1.00042062,0.000122603782568,0.00102057364928,0.000548300784242,0.00456414411166
0.7864318,1.00028065,1.000382335,8.91236640854e-05,0.00122039733623,0.000398573142597,0.00545778280674
0.8388606,1.00029395,1.00029119,0.000117104856859,0.00100639873256,0.000523708840865,0.00450075195695
0.9437183,1.0002755,1.00023263,6.33833574371e-05,0.000518055582057,0.000283458991743,0.0023168149952
1.048576,1.0002524,1.00034422,8.48701360904e-05,0.000791720945536,0.000379550787116,0.00354068370686
1.153433,1.0002368,0.99993811,9.91547275726e-05,0.00074023392377,0.000443433422286,0.0033104267456
1.258291,1.0001847,1.00004909,7.27297050729e-05,0.000583003127693,0.000325257129053,0.00260726924923
1.363149,1.000203,1.000174985,9.07590215902e-05,0.000681902961773,0.000405886683694,0.00304956275317
1.468006,1.0001879,1.000169175,7.86389852427e-05,0.000697991023492,0.000351684233369,0.00312151075242
1.572864,1.00018185,1.00002563,7.14613706837e-05,0.000828145024196,0.000319584965228,0.00370357713866
1.677721,1.00014774,0.99994329,8.54440425074e-05,0.000626715803136,0.000382117374638,0.00280275827677
1.887437,1.000125545,0.99986837,8.52398936825e-05,0.000492967953421,0.000381204393338,0.00220461970916
2.097152,1.000100995,1.000092005,7.308749876e-05,0.000587027149692,0.000326857231066,0.0026252652227
2.306867,1.00010452,0.9999405,5.82667795575e-05,0.00053367721143,0.000260576959841,0.0023866770456
2.516582,1.00008041,1.00015475,7.34257236941e-05,0.000584820678926,0.000328369818954,0.00261539758545
2.726297,1.00005531,1.00010238,8.18311731554e-05,0.000447979119603,0.000365960131708,0.00200342352786
2.936012,1.00001669,0.99987765,7.49481213907e-05,0.000426391520202,0.000335178188431,0.0019068808484
3.145727,1.00002051,1.000168325,5.46499945105e-05,0.00052207553273,0.000244402205391,0.00233479276115
3.355443,1.000025245,1.000052495,8.67055446612e-05,0.000537388405602,0.000387758983777,0.00240327401049
3.774873,1.000011715,1.00005183,7.65007599635e-05,0.000353776972258,0.000342121799218,0.00158213871769
4.194304,1.000020345,1.000055955,9.53690435886e-05,0.000363757256251,0.000426503328826,0.00162677190457
4.613734,1.000019005,0.99993678,0.000111010060242,0.000258579126381,0.000496452081776,0.0011564010083
5.033164,1.00000282,0.999960005,0.000119208072713,0.000387006618128,0.000533114708107,0.00173074621175
5.452594,1.0000102,1.00019711,0.000131063480802,0.000286986743422,0.000586133704883,0.00128344373387
5.872025,0.99997825,1.000083345,0.000126969112386,0.000373690294863,0.000567823132674,0.00167119380369
6.291455,0.99996459,0.99995022,0.000119625531974,0.000379899598052,0.000534981642676,0.00169896265174
6.710885,0.999959835,1.000033025,9.75175844399e-05,0.000364925326437,0.000436111895619,0.00163199567325
7.549746,0.9999201,0.99999437,9.01155868871e-05,0.000254697379453,0.000403009156224,0.00113904130829
8.388607,0.99990855,0.999858345,9.45836904545e-05,0.000282629587048,0.000422991122838,0.00126395793818
9.227468,0.99991419,1.00004154,0.000103847329768,0.000339278216807,0.000464419377287,0.00151729831213
10.06633,0.999946375,0.999829215,8.85977701469e-05,0.000342348241233,0.000396221273407,0.00153102787875
10.90519,0.999970525,0.999801915,9.35576767294e-05,0.000277447734312,0.000418402649968,0.00124078398825
11.74405,0.999983975,1.00000857,9.14155997355e-05,0.000323182006151,0.000408822990425,0.00144531386972
12.58291,0.9999677,0.99988943,6.14581483613e-05,0.000327523840506,0.000274849195014,0.00146473114325
13.42177,0.99996536,1.000060725,7.3728742021e-05,0.000281886993093,0.000329724958109,0.00126063695706
15.09949,0.999976065,1.000012635,9.65905185564e-05,0.000279479525681,0.000431965930948,0.00124987043549
16.77721,1.000014605,0.99995352,0.000108478179718,0.000213786799405,0.000485129167851,0.000956083632325
18.45494,1.00000908,0.999952435,0.000123587400652,0.000303800741071,0.000552699658042,0.0013586382173
20.13266,1.00002303,1.000081465,0.000125972060791,0.000316262231819,0.00056336418239,0.00141436769813
21.81038,0.99998764,1.00009596,0.000115416070805,0.000215058134931,0.000516156360031,0.00096176921764
23.4881,0.99994937,0.99992425,9.4919608617e-05,0.000279763211484,0.00042449339453,0.00125113911697
25.16582,0.99997447,0.99987482,0.000139357242725,0.000305426121345,0.000623224535782,0.00136590713886
26.84354,0.99997365,1.00005029,0.00010731925037,0.000332476808063,0.000479946278244,0.00148688148754
30.19898,0.9999857,0.999989075,0.000102128595408,0.000256123682769,0.000456732963557,0.00114541993064
33.55443,0.99998376,0.99994367,9.08750097662e-05,0.000234380332153,0.000406405398586,0.00104818071056
36.90987,1.00002468,1.000008305,7.34543708706e-05,0.000236966061863,0.000328497933022,0.00105974444537
40.26531,1.00000621,1.000052005,0.000108115479465,0.00026966860862,0.000483507123009,0.00120599468054
43.62075,0.9999754,1.00002864,7.98007017513e-05,0.000215842010276,0.000356879587536,0.000965274814755
46.9762,0.99997369,1.00005685,0.000120184000183,0.000246241197812,0.000537479188434,0.00110122411434
50.33164,1.0000898,1.000022145,0.000167975102322,0.000333195186752,0.000751207494638,0.00149009417471
53.68708,1.0,1.0,0.0,0.0,0.0,0.0
60.39797,0.0,0.0,0.0,0.0,0.0,0.0
67.10886,0.0,0.0,0.0,0.0,0.0,0.0
73.81974,0.0,0.0,0.0,0.0,0.0,0.0
80.53062,0.0,0.0,0.0,0.0,0.0,0.0
87.24151,0.0,0.0,0.0,0.0,0.0,0.0
93.95239,0.0,0.0,0.0,0.0,0.0,0.0
100.6633,0.0,0.0,0.0,0.0,0.0,0.0
107.3742,0.0,0.0,0.0,0.0,0.0,0.0
120.7959,0.0,0.0,0.0,0.0,0.0,0.0
134.2177,0.0,0.0,0.0,0.0,0.0,0.0
147.6395,0.0,0.0,0.0,0.0,0.0,0.0
161.0612,0.0,0.0,0.0,0.0,0.0,0.0
174.483,0.0,0.0,0.0,0.0,0.0,0.0
187.9048,0.0,0.0,0.0,0.0,0.0,0.0
201.3266,0.0,0.0,0.0,0.0,0.0,0.0
214.7483,0.0,0.0,0.0,0.0,0.0,0.0
241.5919,0.0,0.0,0.0,0.0,0.0,0.0
268.4354,0.0,0.0,0.0,0.0,0.0,0.0
295.279,0.0,0.0,0.0,0.0,0.0,0.0
322.1225,0.0,0.0,0.0,0.0,0.0,0.0
348.966,0.0,0.0,0.0,0.0,0.0,0.0
375.8096,0.0,0.0,0.0,0.0,0.0,0.0
402.6531,0.0,0.0,0.0,0.0,0.0,0.0
429.4966,0.0,0.0,0.0,0.0,0.0,0.0
483.1837,0.0,0.0,0.0,0.0,0.0,0.0
536.8708,0.0,0.0,0.0,0.0,0.0,0.0
590.5579,0.0,0.0,0.0,0.0,0.0,0.0
644.245,0.0,0.0,0.0,0.0,0.0,0.0
697.9321,0.0,0.0,0.0,0.0,0.0,0.0
751.6191,0.0,0.0,0.0,0.0,0.0,0.0
805.3062,0.0,0.0,0.0,0.0,0.0,0.0
858.9933,0.0,0.0,0.0,0.0,0.0,0.0
