,data_BO01562_B,data_BO03125_B,data_BO06250_B,data_BO12500_B,data_OR01562_R,data_OR03125_R,data_OR06250_R,data_OR12500_R,fitdata_fcs_BO01562_B,fitdata_fcs_BO03125_B,fitdata_fcs_BO06250_B,fitdata_fcs_BO12500_B,fitdata_fcs_OR01562_R,fitdata_fcs_OR03125_R,fitdata_fcs_OR06250_R,fitdata_fcs_OR12500_R,fitdata_fcst_BO01562_B,fitdata_fcst_BO03125_B,fitdata_fcst_BO06250_B,fitdata_fcst_BO12500_B,fitdata_fcst_OR01562_R,fitdata_fcst_OR03125_R,fitdata_fcst_OR06250_R,fitdata_fcst_OR12500_R,fitdata_n_BO01562_B,fitdata_n_BO03125_B,fitdata_n_BO06250_B,fitdata_n_BO12500_B,fitdata_n_OR01562_R,fitdata_n_OR03125_R,fitdata_n_OR06250_R,fitdata_n_OR12500_R,fitdata_nr_BO01562_B,fitdata_nr_BO03125_B,fitdata_nr_BO06250_B,fitdata_nr_BO12500_B,fitdata_nr_OR01562_R,fitdata_nr_OR03125_R,fitdata_nr_OR06250_R,fitdata_nr_OR12500_R,fitdata_nt_BO01562_B,fitdata_nt_BO03125_B,fitdata_nt_BO06250_B,fitdata_nt_BO12500_B,fitdata_nt_OR01562_R,fitdata_nt_OR03125_R,fitdata_nt_OR06250_R,fitdata_nt_OR12500_R,fitdata_ntr_BO01562_B,fitdata_ntr_BO03125_B,fitdata_ntr_BO06250_B,fitdata_ntr_BO12500_B,fitdata_ntr_OR01562_R,fitdata_ntr_OR03125_R,fitdata_ntr_OR06250_R,fitdata_ntr_OR12500_R,fitres_fcs_BO01562_B,fitres_fcs_BO03125_B,fitres_fcs_BO06250_B,fitres_fcs_BO12500_B,fitres_fcs_OR01562_R,fitres_fcs_OR03125_R,fitres_fcs_OR06250_R,fitres_fcs_OR12500_R,fitres_fcst_BO01562_B,fitres_fcst_BO03125_B,fitres_fcst_BO06250_B,fitres_fcst_BO12500_B,fitres_fcst_OR01562_R,fitres_fcst_OR03125_R,fitres_fcst_OR06250_R,fitres_fcst_OR12500_R,fitres_n_BO01562_B,fitres_n_BO03125_B,fitres_n_BO06250_B,fitres_n_BO12500_B,fitres_n_OR01562_R,fitres_n_OR03125_R,fitres_n_OR06250_R,fitres_n_OR12500_R,fitres_nr_BO01562_B,fitres_nr_BO03125_B,fitres_nr_BO06250_B,fitres_nr_BO12500_B,fitres_nr_OR01562_R,fitres_nr_OR03125_R,fitres_nr_OR06250_R,fitres_nr_OR12500_R,fitres_nt_BO01562_B,fitres_nt_BO03125_B,fitres_nt_BO06250_B,fitres_nt_BO12500_B,fitres_nt_OR01562_R,fitres_nt_OR03125_R,fitres_nt_OR06250_R,fitres_nt_OR12500_R,fitres_ntr_BO01562_B,fitres_ntr_BO03125_B,fitres_ntr_BO06250_B,fitres_ntr_BO12500_B,fitres_ntr_OR01562_R,fitres_ntr_OR03125_R,fitres_ntr_OR06250_R,fitres_ntr_OR12500_R,fitstderr_BO01562_B,fitstderr_BO03125_B,fitstderr_BO06250_B,fitstderr_BO12500_B,fitstderr_OR01562_R,fitstderr_OR03125_R,fitstderr_OR06250_R,fitstderr_OR12500_R,stderr_BO01562_B,stderr_BO03125_B,stderr_BO06250_B,stderr_BO12500_B,stderr_OR01562_R,stderr_OR03125_R,stderr_OR06250_R,stderr_OR12500_R,tB,tR
40,1.60139165,1.3252007,1.1680943,1.07657745,1.54259625,1.25099265,1.14084315,1.07010775,1.56697915978,1.31203733314,1.15744513997,1.07440152156,1.52238161602,1.24873702805,1.13687071481,1.06878490026,1.5841596891,1.32839792081,1.16513138545,1.07525605516,1.5349625908,1.25147624584,1.14029658027,1.06949416323,1.58129266588,1.31995546582,1.16139390845,1.07622357364,1.52472879594,1.24982578272,1.13746850623,1.06908428301,1.58848962906,1.32407091695,1.16350562149,1.07720587394,1.52818940521,1.25155268969,1.13839992193,1.06955326536,1.58227722666,1.32750939757,1.16485780904,1.07580995979,1.53452032165,1.25140954612,1.14029510232,1.06945907383,1.58665404074,1.32694370471,1.16476151198,1.07698171298,1.5328141418,1.25179144084,1.14017787485,1.06957203214,-2.14524682998,-1.49528615502,-2.57882007336,-1.03989071847,-2.52017784148,-0.625328242354,-2.13720492612,-1.46132968764,-1.07422651676,0.363186718591,-0.717504808653,-0.62910950283,-0.951695627271,0.13406773956,-0.294059453416,-0.677819436604,-1.25295442708,-0.595829785081,-1.62257907657,-0.169119872021,-2.22755266588,-0.323490706532,-1.81558773418,-1.13060638322,-0.804301558884,-0.128337147485,-1.11120278229,0.300327995922,-1.79611518355,0.155261381153,-1.31447766602,-0.612529115077,-1.19157770347,0.262255359821,-0.783754572329,-0.366788689964,-1.00683374789,0.115576513252,-0.29485460549,-0.716582125141,-0.918730650787,0.197995759046,-0.80707404287,0.193199974715,-1.21954482907,0.221449553583,-0.357924039127,-0.591420475668,0.0160412730789,0.00880324265145,0.00412946995997,0.00209245875511,0.00802111408338,0.00360710070947,0.00185870484674,0.000905236321838,0.0109037655771,0.00607314598462,0.00391541449281,0.00121787879215,0.00909721008356,0.002584585054,0.00173495644077,0.00086449989264,1.8e-06,1.8e-06
41,1.5493903,1.3320657,1.16685155,1.07726095,1.53063935,1.25326645,1.14121895,1.06945155,1.56439501584,1.31061514792,1.15672754587,1.07406241873,1.52117500165,1.24816248702,1.13655456629,1.06862601862,1.58008523065,1.32589610465,1.16392134527,1.07462594811,1.53278321565,1.25045496196,1.1398165198,1.06924260113,1.57818251609,1.31824357527,1.16053038606,1.07581574684,1.52346365895,1.2492234452,1.13713706551,1.06891771871,1.58497603887,1.32213604446,1.16252940761,1.07674491459,1.52684810963,1.25091389136,1.13804846618,1.0693766403,1.57827863162,1.32478991557,1.16360396883,1.07532327496,1.5322350505,1.25042990864,1.13981669562,1.06921276712,1.58318405953,1.32436935436,1.16356093317,1.07652637631,1.53053968296,1.25096270075,1.13964035319,1.06936001035,0.988009072065,-2.5750567092,-2.58841501523,-1.60884225657,-1.2446348238,-1.49645005712,-2.64810619244,-0.961080324611,2.02115590075,-0.740636317846,-0.749168591716,-1.32275403381,0.281934872252,-0.824310728266,-0.796200733608,-0.243257738472,1.89586867293,-1.65929319184,-1.61613877718,-0.726928617907,-0.943658732935,-1.1853826578,-2.31740431084,-0.621483822082,2.34319884624,-1.19201715766,-1.1050467903,-0.259562751473,-0.498577357742,-0.689754399108,-1.79997542636,-0.087208480769,1.90219755129,-0.873430084121,-0.830312566498,-0.974639048436,0.209846926468,-0.831656204582,-0.796100911053,-0.277990413126,2.22520315345,-0.923916848463,-0.841315540133,-0.369486209502,-0.013106984329,-0.675444888014,-0.896215678868,-0.106175059428,0.0151868198994,0.00833012803364,0.00391127546164,0.00198809501772,0.00760411661903,0.00341071387869,0.00176140280416,0.000858960833149,0.0144944209726,0.00789290908097,0.00257729723982,0.00137593463412,0.00707357126927,0.00238680187749,0.00201926438273,0.000671524930568,2e-06,2e-06
42,1.56655335,1.31989715,1.1663431,1.07590075,1.52778785,1.2513043,1.13836645,1.0692078,1.56183421962,1.30920581213,1.15601643522,1.07372637968,1.51997390892,1.24759057517,1.13623986452,1.06846786404,1.57611327231,1.32345828186,1.16274014959,1.07403278329,1.53067050814,1.24948699523,1.1393443329,1.0690000629,1.57510970478,1.31655223658,1.15967723057,1.07541281614,1.52220492199,1.24862415477,1.13680730146,1.06875199703,1.5815130259,1.32022902396,1.16156724607,1.07629059062,1.52551431965,1.25027866761,1.1376989771,1.06920100359,1.57443581281,1.3221838297,1.16239077907,1.07485877057,1.53003972518,1.24950565823,1.13934614785,1.06897664019,1.57976346855,1.32192484296,1.16240303534,1.0760775207,1.52841381724,1.25017901231,1.13912069166,1.06915571671,-0.326559312502,-1.34948790505,-2.77300986429,-1.14547598087,-1.07847306819,-1.14547339038,-1.26753815337,-0.903426940415,0.661537487273,0.449495136646,-0.967496982376,-0.981236207656,0.39786186491,-0.560535405318,0.582861626838,-0.253637560013,0.592091573593,-0.422203493509,-1.78997983001,-0.25704752874,-0.770550665646,-0.826671586053,-0.929320536981,-0.556513471675,1.03519527548,0.0418899766659,-1.28245569528,0.205371211948,-0.313790598162,-0.316348247311,-0.397842258864,-0.00829684923839,0.545458893322,0.288630536953,-1.06131313089,-0.548923246395,0.310801771281,-0.554778930518,0.583943415444,-0.282235630301,0.914127578513,0.255940570824,-1.05802196561,0.0931242459083,0.0863954317128,-0.347087402655,0.44956151883,-0.0631935592331,0.014451066633,0.00792251478072,0.00372399136321,0.00189822428027,0.00724537433042,0.00324208738675,0.00167772736958,0.000819031294773,0.0141312232744,0.00808739918246,0.00300580097636,0.00150306815028,0.00929013781014,0.00304979439069,0.00186020354461,0.000831462183746,2.2e-06,2.2e-06
43,1.5809788,1.30985945,1.1696624,1.0788313,1.51983365,1.25313075,1.1393548,1.06842125,1.55929645613,1.30780915241,1.15531172055,1.07339336309,1.5187783,1.24702127449,1.13592659958,1.06831043155,1.572239559,1.32108196258,1.16158674243,1.07347282786,1.52862064619,1.24856667699,1.1388797626,1.06876581736,1.57207351387,1.31488105452,1.15883424261,1.07501468739,1.52095253456,1.24802788738,1.13647920087,1.0685871113,1.57809939228,1.3183491958,1.16061880406,1.07584274489,1.52418796545,1.24964698517,1.1373514364,1.06902634604,1.57073379093,1.31968255144,1.16121580192,1.074413146,1.52792757093,1.24862968302,1.13888319173,1.06874962591,1.57639111213,1.31959368176,1.16128395404,1.07563499452,1.52641541608,1.24943155588,1.13861753309,1.06895791333,-1.57015783409,-0.270962049575,-4.02997527921,-2.9882916834,-0.152231590949,-1.97377486292,-2.13623340187,-0.141326112088,-0.632864592238,1.48313836386,-2.2678159926,-2.94166272206,1.267502168,-1.47450506622,-0.296012843561,0.43942874371,-0.644888987452,0.66364232197,-3.04077634435,-2.09733064478,0.161396292463,-1.64856944788,-1.79188770756,0.211525182637,-0.20851641374,1.12198294307,-2.53963362638,-1.64229091454,0.628099085284,-1.12549106527,-1.2483664534,0.77168379757,-0.741906933734,1.29819579115,-2.37198395915,-2.42789372036,1.16752780035,-1.45414984379,-0.293876032747,0.418779703142,-0.332223955509,1.28645100353,-2.35284539827,-1.75645529618,0.949403253875,-1.19509053727,-0.459417456845,0.684799511217,0.0138090218712,0.0075667333887,0.00356098448588,0.00181974769626,0.00693252951364,0.00309532542067,0.00160478644109,0.000784125664443,0.0160886720536,0.00623022831182,0.00245537007435,0.001454478582,0.00617211572853,0.00217436110372,0.00157102547019,0.000759361293703,2.4e-06,2.4e-06
44,1.56202675,1.32132735,1.1561883,1.0744908,1.5269307,1.2464361,1.1405007,1.0679452,1.55678141603,1.30642499853,1.15461331597,1.07306332837,1.51758813745,1.24645456715,1.13561476165,1.06815371621,1.56846003612,1.3187647648,1.16046011128,1.07294274931,1.52663004212,1.24768896813,1.13842256149,1.06853919684,1.56907324436,1.31322964433,1.15800122811,1.07462126893,1.51970644671,1.24743461925,1.13615275064,1.06842305496,1.57473398111,1.31649592289,1.15968376014,1.07540122562,1.52286897666,1.24901881056,1.13700582563,1.06885265839,1.56715930008,1.31727822258,1.16007676955,1.07398368848,1.52589235427,1.24779583,1.13842757056,1.06853077747,1.57306587185,1.31736185464,1.16020027001,1.07519865099,1.52452651104,1.24871337911,1.13812963818,1.0687655882,-0.396099101948,-2.05470697368,-0.460864833492,-0.815500402948,-1.4035027796,0.00622598648067,-3.17169987006,0.27681327637,0.485806788938,-0.353324218418,1.24999845097,-0.881333589895,-0.0451668551156,0.422390038595,-1.34902119117,0.788549775718,0.532112941352,-1.11649576477,0.530490974697,0.0745356097161,-1.08527606964,0.336640492855,-2.82246493853,0.63436907754,0.959581002202,-0.666147687532,1.02282602938,0.520117140422,-0.610179484568,0.870732327408,-2.26869229746,1.20468135629,0.387582275363,-0.55828574203,1.13782669824,-0.289707786831,-0.155987301085,0.458417287389,-1.34576955908,0.777372796418,0.83361446047,-0.546754717876,1.17396485312,0.40438826168,-0.361173486581,0.76775838852,-1.53917201606,1.08946530928,0.0132424788336,0.00725278672925,0.00341745325582,0.00175042418757,0.00665660424073,0.00296614032348,0.00154047877467,0.000753277546473,0.0120639197929,0.0075378814644,0.00252209108886,0.00190254353643,0.00642983808315,0.00283571427148,0.0013398490234,0.000719399348763,2.6e-06,2.6e-06
45,1.575978,1.3081408,1.1603246,1.07103685,1.5086995,1.245795,1.1390434,1.06857755,1.55428880789,1.30505319009,1.15392114056,1.07273623727,1.51640339003,1.24589043828,1.13530434256,1.06799771391,1.56477085788,1.31650442074,1.15935929065,1.07243957462,1.52469533775,1.24684939312,1.13797249362,1.06831959276,1.56610823049,1.31159763958,1.15717800221,1.07423247347,1.51846661521,1.2468443298,1.13582793945,1.06825982232,1.57141573412,1.31466862247,1.1587618203,1.07496589398,1.52155729254,1.24839411483,1.13666212888,1.06867993264,1.56370060302,1.31496366276,1.15897157719,1.07356816837,1.52392834904,1.2469987792,1.13797904002,1.06831925572,1.56978668851,1.3152174517,1.15914896239,1.07476835114,1.52273178721,1.24801898525,1.13765586597,1.06857790943,-1.70273965017,-0.442783950576,-1.94644310677,1.00639583585,1.20168630986,0.0334714832153,-2.52087614214,-0.798932735742,-0.879831998783,1.19939925634,-0.293422601999,0.833812354977,2.49510042001,0.369789802318,-0.722006507729,-0.355429490682,-0.774839735736,0.495733958984,-0.95646324192,1.89248337426,1.52351715703,0.368015316016,-2.16786641625,-0.437783512018,-0.358166914444,0.936133483953,-0.475034128288,2.32682306856,2.0056144648,0.911545709207,-1.60545478201,0.141070557676,-0.963853818531,0.978444237947,-0.411274864898,1.49907458525,2.37546218159,0.422181503254,-0.717592915583,-0.3558938748,-0.486057364562,1.01483927282,-0.357355543009,2.20983602546,2.18881725773,0.779981441379,-0.935477291986,0.000847762084692,0.0127378205534,0.00697317485594,0.0032898261564,0.00168858734016,0.00641089938649,0.00285133098689,0.00148323646765,0.000725762069448,0.0138329641805,0.00886516251222,0.00295919432904,0.00211406856236,0.00537244147083,0.00306104650569,0.00162733468346,0.000911952193032,2.799999e-06,2.799999e-06
46,1.56464165,1.32271225,1.16122255,1.0716431,1.5325646,1.24535515,1.13741315,1.0680684,1.55181830834,1.30369354913,1.1532351045,1.07241204735,1.51522400911,1.24532886472,1.13499532956,1.06784241825,1.56116830471,1.31429872726,1.15828333845,1.07196064179,1.52281335235,1.24604396109,1.13752932518,1.06810644614,1.56317777992,1.30998465918,1.15636437269,1.07384821021,1.51723297876,1.24625698983,1.13550475124,1.06809740529,1.56814360868,1.31286672038,1.15785269484,1.07453661317,1.52025283304,1.24777285985,1.13632032518,1.06850815824,1.5603472447,1.31273226549,1.15789824975,1.07316474355,1.52203025754,1.24623391586,1.1375373588,1.06811431294,1.56655256474,1.31315034337,1.15812735986,1.07434396407,1.52101819569,1.24734403153,1.13719516797,1.06839419434,-1.04385297633,-2.82926159658,-2.51542784501,0.470889558853,-2.80125330135,-0.00956367012961,-1.68858362881,-0.322358528938,-0.282739235676,-1.25161318569,-0.92562441596,0.197575761659,-1.57524705112,0.250617875543,0.0811357507079,0.0542723177988,-0.119162787886,-1.89338294862,-1.52995027968,1.35036991487,-2.47671805898,0.328127850491,-1.33280789617,0.0413771107087,0.285068439014,-1.46464151413,-1.06124386056,1.7719355326,-1.98888135153,0.879663870814,-0.763218050168,0.627310749748,-0.349575631383,-1.48464330527,-1.04689758771,0.931827198018,-1.70175063638,0.31973125312,0.0867463605107,0.0654942015859,0.155553371991,-1.42244916702,-0.974745611943,1.65396068207,-1.86524227455,0.723637104917,-0.152236775558,0.465069155922,0.0122846243158,0.00672214294111,0.00317538247649,0.00163296751719,0.00619029735124,0.00274845156247,0.00143186181948,0.000701022990144,0.013600546049,0.0067294474717,0.00390369092237,0.00173082240987,0.00636935729662,0.00339440510493,0.00163224151901,0.00060424752544,2.999999e-06,2.999999e-06
47,1.58105255,1.2987013,1.1583207,1.07173655,1.52339455,1.24050215,1.13759875,1.065683,1.54936963675,1.3023459212,1.15255512988,1.0720907218,1.51404996417,1.24476983193,1.13468771466,1.06768782521,1.557648885,1.31214560925,1.15723136726,1.07150358042,1.52098112791,1.24526913559,1.13709283768,1.06789924963,1.56028126213,1.30839035608,1.15556016449,1.07346839647,1.51600549522,1.2456725793,1.13518317497,1.06793579834,1.5649160808,1.31108937739,1.15695596035,1.07411318326,1.51895553928,1.24715501759,1.1359803991,1.06833732744,1.55708999919,1.31057801452,1.15685496436,1.07277190052,1.52019323259,1.24549725734,1.13710230168,1.06791528843,1.56336222324,1.31115173028,1.15713300827,1.07392532218,1.51937464628,1.24668509532,1.13674658866,1.06821388508,-2.66808638163,0.561125425932,-1.87680622716,0.223794036304,-1.55981802775,1.60705005628,-2.10118680013,2.95424307753,-1.97087305001,2.06988417959,-0.354599186792,-0.144105107853,-0.402853519222,1.79506921531,-0.36516802551,3.26578935851,-1.74919490102,1.49172586799,-0.898608483645,1.09431894999,-1.23339664958,1.94699246819,-1.74356304026,3.31964778202,-1.35888683507,1.90726685398,-0.44424954086,1.50174674819,-0.740969056927,2.50522352008,-1.16812585072,3.91132728443,-2.01793802806,1.82853748883,-0.477125716099,0.654217169223,-0.534370671964,1.88097136891,-0.358336899664,3.289423592,-1.48974052806,1.9168666959,-0.386616968445,1.38304111429,-0.67101082956,2.32826690898,-0.615090916451,3.72972665107,0.0118747704216,0.00649519880663,0.00307201139968,0.00158257926051,0.00599081794345,0.00265559987767,0.00138542338736,0.000678626017433,0.0135362663947,0.00788216886177,0.00381462556295,0.00181714600057,0.00599334781215,0.00305361483023,0.00153456336929,0.000788879005298,3.199999e-06,3.199999e-06
48,1.54908495,1.312698,1.15763385,1.06972245,1.5140331,1.24226865,1.13429475,1.06752125,1.54453663043,1.29968607316,1.15121304641,1.07145651326,1.51171773805,1.24365932005,1.13407664136,1.06738072799,1.55084621697,1.30798919829,1.15519597675,1.07064681975,1.5174549874,1.24379906036,1.13623906305,1.06750088943,1.55458752592,1.3052564063,1.15397931823,1.07272178991,1.51356879598,1.24451245563,1.13454480824,1.06761498953,1.55859233249,1.30760700011,1.15519897374,1.07328355009,1.51638219088,1.2459294483,1.13530611216,1.06799846266,1.55083194512,1.30647933022,1.1548518257,1.07201316941,1.51668485797,1.24409521669,1.13625119415,1.06753271053,1.55710977062,1.3073319464,1.15521804835,1.07310486501,1.51626125074,1.24540500604,1.13588234122,1.06786172987,-0.407533719368,-2.13310357938,-2.22008167122,1.16026943684,-0.410289379763,0.557549578885,-0.16718909877,-0.219720184489,0.157811179786,-0.771935003794,-0.84292840362,0.621499082832,0.606369149784,0.613574480933,1.49040829445,-0.0318360039961,0.493035988048,-1.21993386153,-1.26360491859,2.00687166526,-0.0822761240402,0.899591475418,0.191683057891,0.146573733213,0.851870429906,-0.834590466473,-0.841892154117,2.38274789919,0.416266250657,1.46769437054,0.775258675754,0.746176519211,0.156532408657,-1.01945445299,-0.961923389817,1.53273053738,0.469899805455,0.732309932683,1.49970736441,0.0179198037521,0.719031489219,-0.879681255659,-0.835296841079,2.2631889213,0.394835280452,1.25743270164,1.21696407301,0.53262499752,0.0111605969076,0.00609999765743,0.00289214747167,0.00149453498247,0.00564324124909,0.00249425360147,0.00130455060787,0.00063954528853,0.0114965598447,0.0063915394159,0.00247503376671,0.00156489699897,0.00590492228691,0.00152346348541,0.00129099089825,0.000511503073671,3.599999e-06,3.599999e-06
49,1.54307705,1.31199005,1.15104555,1.07168515,1.50987615,1.24067675,1.1343768,1.06731715,1.53978753297,1.29707240442,1.14989426369,1.07083331562,1.50940642076,1.2425587641,1.13347104645,1.06707638395,1.5443378948,1.30402021004,1.15324667237,1.06985490235,1.51409660029,1.24241793627,1.13540955998,1.06712125774,1.54902216822,1.3021931187,1.15243411581,1.07199201732,1.51115613478,1.24336377659,1.133912739,1.0672973455,1.55243668905,1.30421719523,1.15348869329,1.07247597115,1.51383673324,1.24471716213,1.13463913336,1.06766327061,1.54487116234,1.30262874951,1.15294988538,1.07128432673,1.51337155897,1.24277024797,1.13542406807,1.06716756906,1.55102181777,1.30371092117,1.15338979858,1.07230599378,1.51333154902,1.24416315599,1.1350569264,1.06751866975,-0.311589904174,-2.58698361869,-0.42011508748,-0.599943792049,-0.0878072566816,0.798004210633,-0.732653532735,-0.396991928842,0.119429844849,-1.38211122648,0.803210038703,-1.28621465403,0.788935692819,0.738290950277,0.835389392068,-0.32300221878,0.563133979172,-1.69896118281,0.506700587962,0.216125515107,0.23926965289,1.13934397313,-0.375372763075,-0.0326535247361,0.8865645026,-1.34795050868,0.891525722049,0.556972397622,0.740358318389,1.71320119216,0.212200495135,0.570711947278,0.169942057304,-1.62341509498,0.694909704036,-0.282298341426,0.653402529307,0.887676769548,0.847124841561,-0.246640559135,0.752544948338,-1.4357473869,0.855438122145,0.437257967078,0.645923404074,1.47829214339,0.55014755814,0.332476903294,0.0105572003157,0.00576642444636,0.00274040695303,0.00141985698425,0.00534954918799,0.00235840121593,0.00123626178233,0.00060647340976,0.0109619806414,0.00502028385227,0.00271933635606,0.00125604672739,0.00547112738715,0.00245056174262,0.000735523662434,0.000603073993284,4e-06,4e-06
50,1.55362825,1.30431705,1.14793675,1.06963615,1.51006305,1.2437092,1.13336705,1.0662614,1.53512021274,1.29450374183,1.1485981898,1.07022084914,1.50711574951,1.24146803897,1.13287086106,1.0667747585,1.53810128521,1.30022495885,1.15137753897,1.06911634224,1.51088808791,1.24110898433,1.13460284376,1.06675764205,1.54358063187,1.29919798493,1.15092329197,1.07127848114,1.50876716082,1.24222637514,1.13328687535,1.06698282007,1.54644192688,1.30091598485,1.151823112,1.07168949875,1.51131869763,1.24351793582,1.13397933986,1.06733168956,1.53916396099,1.29899365201,1.1511384983,1.07058010031,1.51022653607,1.24150556361,1.13461940873,1.0668167502,1.54509137248,1.30025402451,1.15163692181,1.07152779095,1.5105419616,1.2429497966,1.13426513452,1.06718283048,-1.84364266443,-1.79069517487,0.253407131185,0.431369425524,-0.578220965809,-0.999601225266,-0.421347096354,0.888128689515,-1.54668884265,-0.746709238944,1.31821589834,-0.380896761299,0.161861412208,-1.15974654495,1.04939903506,0.858514963916,-1.00087422526,-0.934107537416,1.14418732033,1.2116512411,-0.254236137888,-0.661366993418,-0.0680802239976,1.24808201166,-0.715851806111,-0.620613440395,1.48892135678,1.51488484252,0.246341284033,-0.0853059099186,0.519939903545,1.85163763959,-1.4408324309,-0.971393430947,1.22663597075,0.696411661364,0.0320737813476,-0.982864505391,1.06346551149,0.960773995728,-0.850384694527,-0.741405448027,1.41758920834,1.39558280081,0.0939560558549,-0.338708625243,0.762626470606,1.59425519607,0.0100388419187,0.00548016675794,0.0026101862151,0.00135544873724,0.00509718716596,0.00224205510859,0.001177620446,0.000578023766777,0.0104847422407,0.0056686885646,0.00250850081311,0.00149674973572,0.00458315201443,0.00216660682358,0.00111111651161,0.000496508002957,4.399999e-06,4.399999e-06
51,1.53592625,1.2927754,1.1514246,1.06730465,1.5100743,1.24366355,1.13352615,1.06543945,1.53053254148,1.2919789141,1.14732423373,1.06961883456,1.50484543197,1.24038700544,1.13227600861,1.06647581313,1.53211570698,1.29659084483,1.14958310252,1.06842194756,1.50781363889,1.23985891087,1.1338175255,1.06640777263,1.53825850337,1.29626857569,1.14944562131,1.07058060264,1.50640149504,1.24110007083,1.13266711797,1.06667136332,1.54060116897,1.29769958192,1.15020031917,1.07092323067,1.50882758442,1.24233153143,1.13332660077,1.06700365371,1.53367556104,1.29554653647,1.14940838041,1.06989679989,1.5072270305,1.24028855198,1.13383580567,1.06647779185,1.53931176968,1.29693556609,1.14995032605,1.07076938191,1.50786077661,1.24175877084,1.13350256641,1.06685293375,-0.562581945517,-0.152258393124,-1.64220863765,1.78132597141,-1.07207414546,-1.53036877127,-1.10969138979,1.87333534502,-0.397452457731,0.729370726736,-0.737525105718,0.862379644184,-0.463503059838,-1.77702479523,0.258640658844,1.75034331962,0.243261873175,0.667764887475,-0.792586732639,2.52163964146,-0.753034733915,-1.19731714391,-0.762521553357,2.22681255421,0.487609777176,0.941319898031,-0.490328040028,2.78537495565,-0.255613936775,-0.62214142403,-0.177128930519,2.82746182539,-0.234754430951,0.529737922834,-0.8075018204,1.99528767264,-0.583775303747,-1.57635322514,0.274867126845,1.87691031144,0.353121092583,0.795268570966,-0.59045101398,2.66695104665,-0.453838418036,-0.88966119442,-0.0209340702408,2.55513019136,0.00958741844231,0.0052311461032,0.00249686073815,0.00129913592354,0.00487733805458,0.00214101634622,0.00112656494132,0.000553218684808,0.00915291787051,0.00607666047694,0.00267914456348,0.00141657098529,0.00560419447294,0.00198397289986,0.00102786419647,0.000573261626463,4.799999e-06,4.799999e-06
52,1.51520815,1.29790865,1.1421867,1.0646471,1.5010414,1.23705505,1.13283075,1.0664782,1.52602250884,1.28949681483,1.14607183722,1.06902700806,1.50259520368,1.23931553761,1.1316864198,1.06617951302,1.52636239646,1.29310635124,1.14785833885,1.06776436963,1.50485933786,1.2386572042,1.13305232448,1.06606975693,1.53305163629,1.29340260871,1.14799995258,1.06989783811,1.50405878986,1.23998469817,1.13205337582,1.0663629295,1.53490799734,1.29456445216,1.14861853162,1.07017632491,1.50636293379,1.24115772997,1.13268079559,1.06667910253,1.52837826798,1.29226425911,1.14775146342,1.06923181528,1.50435377476,1.2391097527,1.13307196373,1.06614875226,1.53367678923,1.29373636793,1.1483227041,1.07002995046,1.50526493659,1.24058618043,1.1327655212,1.0665281074,1.17677995461,-1.67832527482,1.62077543158,3.50577373649,0.331753521845,1.10147050832,-1.05799492547,-0.562129838353,1.21376531265,-0.958152321185,2.36605617162,2.49721831988,0.81517011726,0.780683597104,0.204857894156,-0.768693685373,1.94166453014,-0.899043173091,2.42513363595,4.20280505822,0.644244652827,1.42753491711,-0.718723728263,-0.216938300844,2.14366711874,-0.667232732737,2.68318828488,4.42571195396,1.13620375338,1.99911953683,-0.138639343276,0.378102302804,1.43312526141,-1.12616613413,2.32147059821,3.66970588774,0.707227049268,1.00119744666,0.223015477153,-0.620023721962,2.00969144406,-0.832451695784,2.55977694633,4.30855066088,0.901769737988,1.72061815651,-0.0603076477378,0.0940069390178,0.00918978845675,0.00501204104616,0.00239708545985,0.00124934134155,0.00468360870428,0.00205224524511,0.00108160087086,0.000531346985855,0.00538614486821,0.00546134963735,0.00283968206328,0.00170723079415,0.00456175043344,0.00246975990177,0.00134398062463,0.000587170365397,5.199999e-06,5.199999e-06
