,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
17,1.621867,1.5756809,1.3500676,1.2657994,1.16188245,1.14886625,1.0852588,1.0704635,1.58944773227,1.53183911236,1.32444538152,1.25323757599,1.16372682677,1.13934765999,1.07738603078,1.0700296769,1.62045271581,1.55446740143,1.35148200544,1.26206508553,1.17592854399,1.14429025542,1.08181729478,1.07184653617,1.61500785386,1.53449597124,1.33869429772,1.25446910078,1.17090332307,1.14002498833,1.08072293779,1.07036893425,1.62489872334,1.5385552945,1.34437110183,1.25648072285,1.17383655784,1.14111305805,1.08208714889,1.07091658241,1.61254849449,1.55582908001,1.35433744202,1.26207078483,1.17624055621,1.14422546145,1.08061073264,1.0718777599,1.62528835526,1.55910681065,1.35272499821,1.26177641776,1.1746430701,1.14507991652,1.08201833455,1.07174196011,0.0425616959419,0.0214042470115,0.022766864964,0.0098152457682,0.0114489034239,0.00497996093681,0.00564738567317,0.00228269612567,0.0329841783623,0.0198740071622,0.0204820088033,0.0117820219533,0.0121756202289,0.00652938468191,0.00592074933912,0.00253562237689,2.5e-07,2.5e-07
18,1.629886,1.5351684,1.3603978,1.27031,1.17210695,1.14506775,1.08224135,1.0704051,1.58909454771,1.53168258753,1.32425098074,1.25316304599,1.16362872514,1.13930664878,1.07733966271,1.07000906657,1.61978645748,1.55410874355,1.35106035835,1.26184319198,1.17573355895,1.14422127746,1.08167511067,1.0718015328,1.61453185623,1.53433160744,1.33843215849,1.25439084854,1.17077104902,1.139981929,1.08066046066,1.07034729497,1.62434587537,1.53838038731,1.34406643668,1.25639742532,1.17368276461,1.14106722861,1.08201452638,1.07089355076,1.61207967349,1.55542419782,1.35373898926,1.261837437,1.17601247389,1.14415758107,1.0805056708,1.07182941915,1.62427166283,1.55850194808,1.35240856631,1.26152284926,1.17414005923,1.14498842213,1.08194595916,1.07169437203,0.0407239317959,0.0204401635042,0.0218678514593,0.00938577868303,0.0109003549522,0.00475597146704,0.00536741905361,0.00219128550778,0.0337054218648,0.0171126114613,0.021622401683,0.0116653416902,0.0104750473759,0.00388781807507,0.00575637732373,0.0020400710291,2.75e-07,2.75e-07
19,1.61590885,1.55710115,1.36030885,1.25002775,1.17198455,1.1354165,1.0756321,1.07177975,1.58874178484,1.53152615416,1.32405681207,1.25308855954,1.16353074063,1.13926566153,1.07729335001,1.06998846827,1.6191229908,1.55375176723,1.35064049884,1.26162348878,1.17553930868,1.14415245985,1.08153452091,1.07175681611,1.61405672931,1.53416734996,1.33817049878,1.25431264692,1.17063901693,1.13993889752,1.08059809781,1.0703256697,1.62379427183,1.53820551626,1.34376245731,1.25631414501,1.17352931757,1.14102140863,1.08194206734,1.07087052386,1.61161169869,1.55502180551,1.35314761694,1.26160684953,1.17578616083,1.14408985373,1.08041007237,1.07178147732,1.62347803938,1.55790551655,1.35209284073,1.26127416547,1.17376309827,1.14489743622,1.08187374559,1.07164739507,0.0391026097632,0.0195949896573,0.0210642479065,0.00900610815257,0.0104222169654,0.00455943781619,0.00512595900213,0.00211010223709,0.0390280194422,0.0191250634732,0.0197575630278,0.00723060218325,0.0098120612704,0.00399438639159,0.00514109795215,0.00185409077082,3e-07,3e-07
20,1.62048555,1.5810271,1.36128615,1.2640642,1.1895587,1.14105305,1.07575745,1.0727589,1.58838944289,1.53136981215,1.32386287508,1.2530141166,1.16343287304,1.13922469821,1.07724709256,1.06996788201,1.61846229771,1.55339645999,1.3502224161,1.26140594486,1.17534578913,1.14408380193,1.08139550126,1.07171238302,1.61358247051,1.53400319868,1.33790931716,1.25423449585,1.17050722609,1.13989589386,1.08053584891,1.0703040584,1.6232439083,1.53803081917,1.34345916129,1.25623094755,1.17337621548,1.14097563424,1.08186977119,1.07084751987,1.61114456761,1.5546218796,1.35256319496,1.26137897542,1.17556159221,1.14402227878,1.08032192723,1.07173392891,1.62280183389,1.55731734279,1.35177782315,1.26103022411,1.17346700737,1.14480695033,1.08180169423,1.07160101327,0.0376580151978,0.0188460537491,0.020340239345,0.00866730191488,0.0100006700979,0.00438515661179,0.00491496148799,0.00203734887079,0.0459376298188,0.0148852326204,0.0195348859872,0.011473695012,0.0094322975474,0.00503949929671,0.00564223030201,0.00223869804065,3.25e-07,3.25e-07
21,1.5479439,1.56578565,1.40771555,1.24774635,1.1668288,1.13850145,1.0774585,1.07495895,1.58803752111,1.53121356144,1.32366916936,1.25293971712,1.16333512216,1.13918375882,1.07720089028,1.06994730777,1.61780436033,1.55304280947,1.34980609942,1.26119052956,1.17515299628,1.14401530301,1.08125802787,1.07166823051,1.61310907723,1.53383915349,1.33764861218,1.2541563953,1.17037567576,1.139852918,1.08047371361,1.07028246107,1.62269477935,1.53785624812,1.34315654563,1.25614781011,1.17322345683,1.14092989288,1.08179763721,1.07082453248,1.61067827774,1.55422439681,1.35198559573,1.26115376846,1.17533874361,1.14395485558,1.08023965716,1.0716867685,1.62218770332,1.55673727423,1.35146350864,1.26079089499,1.17322284195,1.14471696064,1.08172980395,1.07155521323,0.0363599979401,0.0181763244899,0.0196834657064,0.008362527532,0.00962541185272,0.00422921206967,0.00472854235623,0.0019716448844,0.0423675426925,0.0202303809433,0.0208851246786,0.0109395538267,0.0112955065562,0.00347928174737,0.0064945295251,0.00258850873866,3.5e-07,3.5e-07
22,1.58842655,1.58233175,1.3508193,1.26348305,1.16313245,1.14325715,1.08101095,1.07094665,1.58768601876,1.53105740193,1.32347569451,1.25286536107,1.16323748777,1.13914284332,1.07715474307,1.06992674553,1.61714916086,1.55269080339,1.34939153812,1.26097721269,1.17496092616,1.14394696243,1.08112207726,1.07162435557,1.61263654688,1.53367521429,1.33738838244,1.2540783452,1.17024436523,1.1398099699,1.08041169158,1.0702608777,1.62214688086,1.53768180415,1.34285460805,1.25606473318,1.17307104047,1.14088418481,1.08172566487,1.07080156182,1.61021282662,1.55382933409,1.35141469413,1.26093118326,1.17511759098,1.14388758349,1.08016202305,1.07163999076,1.6216066647,1.55616515802,1.35114989566,1.2605560501,1.17301206129,1.14462746251,1.0816580744,1.0715099815,0.0351851890837,0.0175727227766,0.0190841066395,0.00808645586899,0.00928858425704,0.00408859243858,0.00456228749733,0.00191190935155,0.0303065806505,0.0234290417497,0.0215143016599,0.00996695794773,0.0115863141285,0.0050168085733,0.00529483232135,0.00196793860664,3.75e-07,3.75e-07
23,1.6133351,1.5446452,1.3813282,1.26494575,1.18078125,1.15174215,1.07877445,1.07197315,1.58733493507,1.53090133355,1.32328245009,1.25279104841,1.16313996968,1.1391019517,1.07710865082,1.0699061953,1.61649668165,1.55234042955,1.34897872164,1.26076596447,1.17476957479,1.14387877951,1.08098762632,1.07158075524,1.61216487689,1.53351138096,1.33712862651,1.25400034552,1.17011329378,1.13976704954,1.08034978247,1.07023930826,1.62160020777,1.53750749107,1.34255334577,1.2559817186,1.172918965,1.14083851104,1.08165385349,1.07077860839,1.60974821177,1.55343666864,1.35085036747,1.26071117521,1.17489811067,1.14382046186,1.08008805199,1.07159359042,1.62104353333,1.55560084244,1.35083698033,1.26032556421,1.172822787,1.1445384509,1.08158650467,1.0714653047,0.0341151505149,0.0170250134852,0.0185342462748,0.007834859862,0.00898407576147,0.00396093766478,0.00441281373777,0.00185728176309,0.0480076353135,0.0220151748495,0.0254012355937,0.00758141240364,0.00850651352794,0.00473117973445,0.00401569947352,0.00296034604789,4e-07,4e-07
24,1.6166977,1.52131405,1.35096955,1.2551111,1.18786275,1.15015855,1.0822609,1.07141925,1.58663402074,1.53058946986,1.32289665097,1.25264255312,1.16294528155,1.13902024,1.07701663082,1.06986513079,1.61519981403,1.55164453038,1.34815828108,1.26034955709,1.17438901256,1.14374288403,1.08072313277,1.07149436669,1.61122410772,1.53318403152,1.33661053044,1.25384449716,1.16985186529,1.13968129193,1.08022630169,1.07019621115,1.62051051934,1.53715923926,1.34195283693,1.25581586771,1.17261583158,1.14074726158,1.08151071123,1.07073275084,1.60882148107,1.55265843934,1.34974095997,1.26027871593,1.17446407407,1.14368666746,1.07994820749,1.07150190127,1.61994296656,1.55449502697,1.35021323403,1.25987718881,1.17248105599,1.14436186888,1.08144384276,1.07137756477,0.0322330626061,0.0160662796388,0.0175582982675,0.00739211356463,0.00845363319557,0.00373736614223,0.00415418943404,0.00176069686042,0.0272863647769,0.0139718549768,0.0182474969055,0.00702193656812,0.00781116190373,0.00255919187502,0.00379084137213,0.00183348361555,4.5e-07,4.5e-07
25,1.61323005,1.54446315,1.3659347,1.248264,1.17083495,1.1475995,1.0803164,1.06909625,1.58593477214,1.53027796973,1.3225117687,1.25249423093,1.16275105609,1.13893862356,1.07692482951,1.06982411415,1.61391361872,1.55095501637,1.34734469442,1.25994107778,1.17401127832,1.14360761129,1.08046436942,1.07140904179,1.61028674936,1.53285710432,1.33609431276,1.25368884983,1.16959138462,1.13959564492,1.08010326859,1.07015316963,1.6194256716,1.53681149253,1.34135499572,1.25565025735,1.17231404476,1.14065614447,1.08136820485,1.07068695979,1.60789806611,1.55188953079,1.34865643824,1.25985604892,1.17403645162,1.14355346733,1.07981577755,1.07141166043,1.61885784518,1.55341868073,1.34959224935,1.25944483986,1.17216404453,1.14418717767,1.08130181354,1.07129189389,0.0306251794322,0.015251740059,0.0167160535418,0.00701379439552,0.00800554564514,0.00354731252271,0.00393730656225,0.00167768563522,0.0272148345275,0.0178163778565,0.0124392038971,0.00551798586812,0.00819098846023,0.00338689882249,0.00309175506718,0.00123849499562,5e-07,5e-07
26,1.6509624,1.55556975,1.32895435,1.25562935,1.17147985,1.15270085,1.07841615,1.07032505,1.58523718335,1.52996683252,1.32212780004,1.25234608156,1.16255729167,1.13885710222,1.07683324611,1.06978314529,1.61263795892,1.55027179341,1.34653787941,1.25954030349,1.17363634121,1.14347295607,1.08021116397,1.07132475796,1.60935278158,1.53253059849,1.33557996231,1.25353340311,1.16933184615,1.13951010831,1.07998068053,1.07011018359,1.61834564606,1.53646424775,1.34075981194,1.25548488605,1.1720135994,1.14056515887,1.08122633191,1.07064123485,1.6069779475,1.55112976835,1.3475959031,1.25944284421,1.17361506673,1.14342085647,1.07968808234,1.07132282842,1.61778041891,1.55237069829,1.34897400542,1.25902763912,1.17185795678,1.14401434058,1.0811604122,1.07120819694,0.0292306279917,0.0145485066889,0.0159795680677,0.00668572939654,0.00762058642128,0.00338316038954,0.00375201519916,0.00160532290677,0.0281456268921,0.0144197232931,0.0116534424544,0.00584475410923,0.00807542064092,0.00478335435578,0.0041118980248,0.00137616098033,5.5e-07,5.5e-07
27,1.6035158,1.54637705,1.36556325,1.24707165,1.16698315,1.14623055,1.0836278,1.0698747,1.58454124847,1.52965605761,1.32174474172,1.25219810469,1.16236398664,1.13877567579,1.07674187984,1.06974222415,1.61137269975,1.54959476882,1.34573775489,1.25914701757,1.1732641707,1.14333891318,1.07996334945,1.07124149311,1.60842218434,1.5322045132,1.33506746808,1.25337815661,1.16907324431,1.13942468187,1.07985853486,1.07006725291,1.61727038916,1.53611750555,1.34016725607,1.25531975409,1.1717144806,1.14047430497,1.08108508538,1.07059557608,1.60606110603,1.55037898073,1.34655848977,1.25903878315,1.17319974819,1.14328882991,1.07956346905,1.07123536686,1.61670853553,1.55135001777,1.34835848148,1.25862475775,1.17155712555,1.1438433221,1.08101963399,1.0711263835,0.0280059733929,0.0139333319742,0.0153284617825,0.00639775944569,0.00728526861663,0.00323951813616,0.00359130910403,0.00154150043425,0.0302797013245,0.0133317109766,0.0166754369166,0.0061411335157,0.00706632430632,0.00298748118001,0.00365102473724,0.00104009226169,6e-07,6e-07
28,1.6261957,1.5558313,1.36280705,1.26032525,1.18095735,1.1428168,1.077844,1.0695196,1.58384696162,1.52934564435,1.32136259051,1.25205030003,1.16217113938,1.13869434412,1.07665072994,1.06970135062,1.61011770825,1.54892385139,1.34494424072,1.25876100958,1.17289473664,1.1432054775,1.07972076406,1.07115922567,1.60749493776,1.53187884759,1.33455681911,1.25322310991,1.16881557358,1.13933936537,1.07973682899,1.07002437749,1.61619987113,1.5357712625,1.33957731172,1.25515485984,1.17141668007,1.14038358185,1.08094446136,1.07054998304,1.60514752263,1.54963700003,1.34554336653,1.25864355802,1.17279033001,1.14315738274,1.07944091797,1.07114923846,1.61564158206,1.55035561723,1.34774565883,1.25823541275,1.17125922033,1.1436740873,1.08087947463,1.07104636736,0.0269192656339,0.0133892515245,0.0147474696156,0.00614238540705,0.00698981613148,0.00311244662525,0.0034501776138,0.0014846541679,0.0262076674724,0.0140292933022,0.0128941006222,0.00546836550724,0.00812255784831,0.00347109773858,0.00363363036444,0.00144582880866,6.5e-07,6.5e-07
