,data_BR01562_B,data_BR01562_R,data_BR03125_B,data_BR03125_R,data_BR06250_B,data_BR06250_R,data_BR12500_B,data_BR12500_R,fitdata_fcs_BR01562_B,fitdata_fcs_BR01562_R,fitdata_fcs_BR03125_B,fitdata_fcs_BR03125_R,fitdata_fcs_BR06250_B,fitdata_fcs_BR06250_R,fitdata_fcs_BR12500_B,fitdata_fcs_BR12500_R,fitdata_fcst_BR01562_B,fitdata_fcst_BR01562_R,fitdata_fcst_BR03125_B,fitdata_fcst_BR03125_R,fitdata_fcst_BR06250_B,fitdata_fcst_BR06250_R,fitdata_fcst_BR12500_B,fitdata_fcst_BR12500_R,fitdata_n_BR01562_B,fitdata_n_BR01562_R,fitdata_n_BR03125_B,fitdata_n_BR03125_R,fitdata_n_BR06250_B,fitdata_n_BR06250_R,fitdata_n_BR12500_B,fitdata_n_BR12500_R,fitdata_nr_BR01562_B,fitdata_nr_BR01562_R,fitdata_nr_BR03125_B,fitdata_nr_BR03125_R,fitdata_nr_BR06250_B,fitdata_nr_BR06250_R,fitdata_nr_BR12500_B,fitdata_nr_BR12500_R,fitdata_nt_BR01562_B,fitdata_nt_BR01562_R,fitdata_nt_BR03125_B,fitdata_nt_BR03125_R,fitdata_nt_BR06250_B,fitdata_nt_BR06250_R,fitdata_nt_BR12500_B,fitdata_nt_BR12500_R,fitdata_ntr_BR01562_B,fitdata_ntr_BR01562_R,fitdata_ntr_BR03125_B,fitdata_ntr_BR03125_R,fitdata_ntr_BR06250_B,fitdata_ntr_BR06250_R,fitdata_ntr_BR12500_B,fitdata_ntr_BR12500_R,fitstd_BR01562_B,fitstd_BR01562_R,fitstd_BR03125_B,fitstd_BR03125_R,fitstd_BR06250_B,fitstd_BR06250_R,fitstd_BR12500_B,fitstd_BR12500_R,std_BR01562_B,std_BR01562_R,std_BR03125_B,std_BR03125_R,std_BR06250_B,std_BR06250_R,std_BR12500_B,std_BR12500_R,tB,tR
17,1.621867,1.5756809,1.3500676,1.2657994,1.16188245,1.14886625,1.0852588,1.0704635,1.59082738699,1.52903320543,1.3252402872,1.25181482855,1.16414669065,1.13857945645,1.07759892938,1.0696432624,1.62052774053,1.54514723258,1.35164087137,1.26026254932,1.17597201591,1.1427811831,1.08179271325,1.07098158808,1.61009892355,1.53349773699,1.33587849166,1.25396846497,1.16944651594,1.13975481161,1.0800301468,1.07023288542,1.61400106013,1.53490088774,1.33802458383,1.25464205073,1.17051363904,1.14012220904,1.08051308749,1.07041706456,1.62660657284,1.55137144134,1.33518193912,1.26184121036,1.17634888896,1.14351283625,1.08076467947,1.07158533577,1.61234401432,1.55410045733,1.33853269984,1.26201053385,1.1762737285,1.14383748261,1.08054592056,1.0718317663,0.0425616959419,0.0214042470115,0.022766864964,0.0098152457682,0.0114489034239,0.00497996093681,0.00564738567317,0.00228269612567,0.0329841783623,0.0198740071622,0.0204820088033,0.0117820219533,0.0121756202289,0.00652938468191,0.00592074933912,0.00253562237689,2.5e-07,2.5e-07
18,1.629886,1.5351684,1.3603978,1.27031,1.17210695,1.14506775,1.08224135,1.0704051,1.59047026137,1.52888120093,1.32504369571,1.25174247584,1.16404747218,1.1385396391,1.0775520247,1.06962325214,1.6198575406,1.54493996382,1.35121480949,1.26011982547,1.175775722,1.14272932944,1.08165086907,1.07095609066,1.60965079825,1.53333553234,1.33563178471,1.2538912484,1.16932205535,1.13971232056,1.07997136365,1.07021153181,1.61352698996,1.53473485063,1.33776359508,1.254563008,1.17038198547,1.1400787141,1.08045092334,1.0703952066,1.6250749121,1.55108548393,1.33494279371,1.26163810922,1.17612911604,1.14345472611,1.0806594375,1.07154974971,1.61064094045,1.5537520853,1.33827615,1.26178948868,1.17605198388,1.14377553642,1.08039823603,1.0717872338,0.0407239317959,0.0204401635042,0.0218678514593,0.00938577868303,0.0109003549522,0.00475597146704,0.00536741905361,0.00219128550778,0.0337054218648,0.0171126114613,0.021622401683,0.0116653416902,0.0104750473759,0.00388781807507,0.00575637732373,0.0020400710291,2.75e-07,2.75e-07
19,1.61590885,1.55710115,1.36030885,1.25002775,1.17198455,1.1354165,1.0756321,1.07177975,1.59011356623,1.52872928277,1.32484734119,1.25167016422,1.16394837331,1.13849984436,1.07750517657,1.06960325326,1.6191902052,1.54473292428,1.35079059585,1.25997756887,1.17558018106,1.1426775248,1.08151063219,1.07093061991,1.60920343259,1.53317343078,1.33538549595,1.2538140809,1.16919780574,1.13966985651,1.07991268015,1.07019019178,1.61305400106,1.53456892648,1.33750320159,1.25448401903,1.17025063218,1.14003524874,1.08038890098,1.0703733635,1.62359512691,1.5508003203,1.33470403508,1.26143662555,1.17591064197,1.14339669509,1.08055573516,1.07151428381,1.60945182002,1.55340526791,1.33802006304,1.26157067324,1.17583168561,1.14371369539,1.0802628289,1.0717429851,0.0391026097632,0.0195949896573,0.0210642479065,0.00900610815257,0.0104222169654,0.00455943781619,0.00512595900213,0.00211010223709,0.0390280194422,0.0191250634732,0.0197575630278,0.00723060218325,0.0098120612704,0.00399438639159,0.00514109795215,0.00185409077082,3e-07,3e-07
20,1.62048555,1.5810271,1.36128615,1.2640642,1.1895587,1.14105305,1.07575745,1.0727589,1.58975730079,1.52857745087,1.32465122321,1.25159789367,1.16384939382,1.13846007222,1.07745838487,1.06958326572,1.61852571541,1.54452611351,1.35036821902,1.25983577698,1.17538538885,1.14262576913,1.08137197786,1.07090517577,1.60875682447,1.5330114322,1.33513962425,1.25373696243,1.16907376653,1.13962741944,1.07985409603,1.0701688653,1.61258189212,1.53440311732,1.33724329255,1.25440508481,1.17011952327,1.1399918135,1.08032699401,1.07035153554,1.62216484388,1.55051594662,1.33446566222,1.26123674017,1.1756934541,1.14333874301,1.08045352953,1.07147893728,1.6085651066,1.55305999269,1.33776443934,1.26135405415,1.17561281819,1.14365195888,1.08013800797,1.07169901692,0.0376580151978,0.0188460537491,0.020340239345,0.00866730191488,0.0100006700979,0.00438515661179,0.00491496148799,0.00203734887079,0.0459376298188,0.0148852326204,0.0195348859872,0.011473695012,0.0094322975474,0.00503949929671,0.00564223030201,0.00223869804065,3.25e-07,3.25e-07
21,1.5479439,1.56578565,1.40771555,1.24774635,1.1668288,1.13850145,1.0774585,1.07495895,1.58940146427,1.52842570517,1.32445534134,1.25152566414,1.1637505335,1.13842032266,1.07741164951,1.06956328954,1.61786405245,1.5443195311,1.34994766767,1.2596944473,1.17519134118,1.14257406233,1.08123488172,1.07087975818,1.6083109718,1.5328495365,1.33489416845,1.25365989294,1.16894993714,1.13958500932,1.079795611,1.07014755237,1.61211066146,1.53423742193,1.33698386702,1.25432620475,1.16998865826,1.13994840807,1.0802652022,1.07032972256,1.62078179952,1.55023235906,1.33422767413,1.26103843411,1.1754775399,1.14328086966,1.080352779,1.07144370937,1.60785646132,1.55271610642,1.33750927519,1.26113953195,1.1753953642,1.14359028966,1.08002231615,1.07165530777,0.0363599979401,0.0181763244899,0.0196834657064,0.008362527532,0.00962541185272,0.00422921206967,0.00472854235623,0.0019716448844,0.0423675426925,0.0202303809433,0.0208851246786,0.0109395538267,0.0112955065562,0.00347928174737,0.0064945295251,0.00258850873866,3.5e-07,3.5e-07
22,1.58842655,1.58233175,1.3508193,1.26348305,1.16313245,1.14325715,1.08101095,1.07094665,1.5890460559,1.52827404558,1.32425969516,1.2514534756,1.16365179212,1.13838059566,1.07736497038,1.06954332469,1.61720519766,1.54411317662,1.34952893051,1.25955357733,1.17499803389,1.14252240434,1.08109931978,1.07085436711,1.60786587251,1.53268774359,1.3346491274,1.25358287237,1.16882631698,1.13954262612,1.07973722479,1.07012625296,1.61163998775,1.53407184026,1.33672474811,1.25424737883,1.16985794792,1.13990503243,1.08020348342,1.07030792455,1.61944383519,1.54994955384,1.3339900698,1.26084168863,1.17526288699,1.14322307486,1.08025344314,1.07140859929,1.60725280848,1.55237402564,1.3372545694,1.26092727683,1.17517930774,1.14352879849,1.07991449931,1.07161191004,0.0351851890837,0.0175727227766,0.0190841066395,0.00808645586899,0.00928858425704,0.00408859243858,0.00456228749733,0.00191190935155,0.0303065806505,0.0234290417497,0.0215143016599,0.00996695794773,0.0115863141285,0.0050168085733,0.00529483232135,0.00196793860664,3.75e-07,3.75e-07
23,1.6133351,1.5446452,1.3813282,1.26494575,1.18078125,1.15174215,1.07877445,1.07197315,1.5886910749,1.52812247203,1.32406428424,1.25138132802,1.16355316949,1.1383408912,1.07731834738,1.06952337116,1.61654913253,1.54390704966,1.34911199635,1.25941316461,1.17480546283,1.14247079508,1.08096526843,1.0708290025,1.60742152454,1.53252605335,1.33440449998,1.25350590068,1.16870290549,1.13950026983,1.07967893714,1.07010496708,1.6111708209,1.53390637189,1.33646645877,1.25416860685,1.16972765605,1.13986168647,1.08014196224,1.07028614145,1.61814889221,1.54966752716,1.33375284823,1.26064648524,1.17504948312,1.14316535842,1.08015548271,1.07137360629,1.60671120323,1.55203330966,1.33700032343,1.26071705441,1.17496463446,1.14346737341,1.07981347826,1.07156876501,0.0341151505149,0.0170250134852,0.0185342462748,0.007834859862,0.00898407576147,0.00396093766478,0.00441281373777,0.00185728176309,0.0480076353135,0.0220151748495,0.0254012355937,0.00758141240364,0.00850651352794,0.00473117973445,0.00401569947352,0.00296034604789,4e-07,4e-07
24,1.6166977,1.52131405,1.35096955,1.2551111,1.18786275,1.15015855,1.0822609,1.07141925,1.58798239196,1.52781958277,1.3236741665,1.25123715558,1.16335627956,1.13826154981,1.07722526937,1.06948349806,1.61524529785,1.54349547659,1.34828349258,1.25913370104,1.17442251295,1.14236772245,1.080701605,1.07077835247,1.60653507427,1.5322029805,1.33391648145,1.25335210375,1.16845670622,1.13941563782,1.07956265641,1.0700624358,1.61023445613,1.53357577334,1.33595096404,1.25401122387,1.1694676191,1.13977508313,1.08001917806,1.07024261979,1.61568030778,1.54910579446,1.33327954937,1.26026063178,1.17462637415,1.14305015983,1.07996353697,1.07130396849,1.60572359005,1.55135636184,1.33649321877,1.26030278925,1.17453938214,1.1433448328,1.07962823651,1.07148327739,0.0322330626061,0.0160662796388,0.0175582982675,0.00739211356463,0.00845363319557,0.00373736614223,0.00415418943404,0.00176069686042,0.0272863647769,0.0139718549768,0.0182474969055,0.00702193656812,0.00781116190373,0.00255919187502,0.00379084137213,0.00183348361555,4.5e-07,4.5e-07
25,1.61323005,1.54446315,1.3659347,1.248264,1.17083495,1.1475995,1.0803164,1.06909625,1.58727540929,1.52751703681,1.32328498474,1.25109314655,1.16315986202,1.13818229835,1.07713241467,1.06944367015,1.61395240294,1.54308480851,1.34746206826,1.25885603703,1.17404245891,1.14226484387,1.08044370998,1.0707278077,1.60565160462,1.53188031715,1.33343010385,1.25319850175,1.16821133478,1.13933111308,1.07944676667,1.07001995844,1.6093014391,1.5332456249,1.33543731233,1.25385405517,1.16920851184,1.13968859771,1.07989683286,1.07019915737,1.6133614053,1.54854713113,1.33280776962,1.25988073013,1.17420811758,1.14293527236,1.0797766503,1.07123478997,1.60479257677,1.55068531537,1.33598795215,1.25989656039,1.17411948566,1.14322270127,1.0794605977,1.07139883949,0.0306251794322,0.015251740059,0.0167160535418,0.00701379439552,0.00800554564514,0.00354731252271,0.00393730656225,0.00167768563522,0.0272148345275,0.0178163778565,0.0124392038971,0.00551798586812,0.00819098846023,0.00338689882249,0.00309175506718,0.00123849499562,5e-07,5e-07
26,1.6509624,1.55556975,1.32895435,1.25562935,1.17147985,1.15270085,1.07841615,1.07032505,1.5865701208,1.52721483357,1.32289673559,1.25094930065,1.16296391516,1.13810313666,1.07703978248,1.06940388735,1.61267030444,1.5426750421,1.34664763645,1.25858015326,1.17366526847,1.14216215873,1.08019140761,1.0706773678,1.60477109932,1.53155806248,1.3329453582,1.25304509431,1.16796678664,1.1392466954,1.07933126578,1.06997753488,1.60837206658,1.5329159246,1.33492566703,1.25369709982,1.1689504167,1.13960222969,1.07977496556,1.07015575395,1.61117886821,1.54799150765,1.33233750111,1.25950664019,1.17379462007,1.14282069449,1.07959454809,1.07116606482,1.60388296168,1.55002008651,1.33548435483,1.25949813396,1.17370474378,1.14310097657,1.07930608048,1.07131542859,0.0292306279917,0.0145485066889,0.0159795680677,0.00668572939654,0.00762058642128,0.00338316038954,0.00375201519916,0.00160532290677,0.0281456268921,0.0144197232931,0.0116534424544,0.00584475410923,0.00807542064092,0.00478335435578,0.0041118980248,0.00137616098033,5.5e-07,5.5e-07
27,1.6035158,1.54637705,1.36556325,1.24707165,1.16698315,1.14623055,1.0836278,1.0698747,1.5858665204,1.52691297246,1.3225094157,1.2508056176,1.16276843729,1.13802406459,1.07694737201,1.06936414959,1.61139886102,1.542266174,1.34584011136,1.25830603065,1.17329090977,1.14205966645,1.07994452763,1.07062703239,1.60389354222,1.53123621569,1.33246223564,1.25289188104,1.16772305732,1.13916238457,1.07921615162,1.06993516501,1.60744600759,1.53258666964,1.33441584592,1.25354035646,1.16869324176,1.13951597832,1.07965353276,1.07011240916,1.6091205844,1.54743889483,1.331868736,1.2591382252,1.17338579022,1.14270642472,1.07941697152,1.0710977872,1.60298305027,1.5493605873,1.33498262692,1.25910728051,1.17329514929,1.14297965503,1.07916143954,1.07123302182,0.0280059733929,0.0139333319742,0.0153284617825,0.00639775944569,0.00728526861663,0.00323951813616,0.00359130910403,0.00154150043425,0.0302797013245,0.0133317109766,0.0166754369166,0.0061411335157,0.00706632430632,0.00298748118001,0.00365102473724,0.00104009226169,6e-07,6e-07
28,1.6261957,1.5558313,1.36280705,1.26032525,1.18095735,1.1428168,1.077844,1.0695196,1.58516460203,1.5266114529,1.32212302175,1.25066209713,1.16257342673,1.13794508199,1.07685518246,1.0693244568,1.61013793343,1.54185820092,1.34503940835,1.2580336503,1.17291935135,1.14195736645,1.07970290514,1.07057680108,1.6030189173,1.53091477598,1.33198072734,1.25273886155,1.16748014238,1.13907818038,1.0791014221,1.06989284873,1.60652331791,1.53225786129,1.3339078797,1.25338382572,1.1684370025,1.13942984395,1.07953254177,1.07006912316,1.60717553714,1.54688926377,1.33140146653,1.25877535173,1.17298153863,1.14259246154,1.07924367673,1.07102995138,1.6020885156,1.54870674363,1.33448267787,1.25872378328,1.17289054727,1.14285873627,1.07902421246,1.07115159841,0.0269192656339,0.0133892515245,0.0147474696156,0.00614238540705,0.00698981613148,0.00311244662525,0.0034501776138,0.0014846541679,0.0262076674724,0.0140292933022,0.0128941006222,0.00546836550724,0.00812255784831,0.00347109773858,0.00363363036444,0.00144582880866,6.5e-07,6.5e-07
