,fitB,fitBR,fitR,oligoB,oligoBR,oligoBR_std,oligoBR_stdfit,oligoB_std,oligoB_stdfit,oligoR,oligoR_std,oligoR_stdfit,t
44,1.665501205,1.18449583969,1.3045388887,1.744001455,1.14333905,0.021869625,0.0255582428173,0.110044486,0.0972660719631,1.314658273,0.006435394,0.00767635865791,2.6e-06
45,1.66489912431,1.18444615985,1.30442824474,1.779530182,1.142691277,0.021885429,0.0248122672128,0.087624601,0.0941964087005,1.313011182,0.008943683,0.00748286808164,2.8e-06
46,1.66429828689,1.18439650634,1.30431768398,1.736364273,1.145680545,0.021075358,0.0241324277213,0.133098878,0.0913861348407,1.313213818,0.008637186,0.00730645773562,3e-06
47,1.6636986886,1.18434687914,1.30420720632,1.710994091,1.151050643,0.027530859,0.0235093356776,0.099700252,0.0888007063819,1.321000727,0.008535237,0.00714467920592,3.2e-06
48,1.66250319288,1.1842477036,1.30398649992,1.771370273,1.154598939,0.017486515,0.0224043413852,0.037221547,0.0841955039987,1.312424091,0.003963326,0.00685747019875,3.6e-06
49,1.66131260428,1.18414863306,1.30376612476,1.733319545,1.150751166,0.018595212,0.0214511181299,0.062428403,0.0802052729761,1.311779182,0.00873759,0.00660928214352,4e-06
50,1.66012689024,1.18404966738,1.30354608007,1.756646091,1.144325128,0.017956495,0.0206174008018,0.083713312,0.0767046867583,1.310461545,0.0055487,0.00639179103278,4.4e-06
51,1.65894601851,1.18395080637,1.30332636509,1.745773818,1.140310195,0.023184006,0.019879844297,0.077718184,0.0736015328899,1.305044636,0.003804218,0.00619899157687,4.8e-06
52,1.65776995713,1.18385204992,1.30310697904,1.707182545,1.14567737,0.017197478,0.0192210701586,0.053428817,0.0708262377798,1.311722636,0.006436154,0.00602642256909,5.2e-06
53,1.65659867445,1.18375339786,1.30288792116,1.695458,1.14493073,0.018788067,0.0186278303288,0.0585031,0.0683251789093,1.310478455,0.006942033,0.00587068802735,5.6e-06
54,1.65543213909,1.18365485003,1.30266919068,1.719120909,1.137346034,0.021029145,0.0180898195895,0.024523069,0.0660562654063,1.308203273,0.005546671,0.00572914891333,6e-06
55,1.65427031995,1.18355640628,1.30245078686,1.694807545,1.142703809,0.017224088,0.0175988815757,0.047909614,0.0639859300136,1.307553091,0.003872011,0.00559971777267,6.4e-06
56,1.65196070747,1.18335983042,1.30201495615,1.722285364,1.142827741,0.014948735,0.0167332266615,0.0420166,0.0603373401804,1.305865091,0.00426852,0.00537078422968,7.2e-06
57,1.64966959392,1.18316366904,1.30158042298,1.720065273,1.144882801,0.012994098,0.015991457267,0.053332815,0.0572150617937,1.304338273,0.007049896,0.00517380551478,8e-06
58,1.64739674063,1.18296792093,1.30114718138,1.720738091,1.147033083,0.014357818,0.0153463708552,0.065980329,0.0545047076057,1.303706273,0.002895222,0.00500181989814,8.8e-06
59,1.64514191317,1.18277258488,1.3007152254,1.673749182,1.147147912,0.012514637,0.0147784899573,0.063517317,0.0521238723774,1.302814182,0.004652111,0.00484983865398,9.6e-06
60,1.64290488133,1.18257765968,1.30028454911,1.699664818,1.138199288,0.01178457,0.0142734446966,0.054200091,0.0500114824765,1.298217273,0.005239306,0.00471417719156,1.04e-05
61,1.64068541896,1.18238314412,1.29985514666,1.684948364,1.140396316,0.013695275,0.0138203657256,0.072959806,0.0481211845022,1.299975545,0.004541309,0.00459204485611,1.12e-05
62,1.6384833039,1.18218903699,1.29942701219,1.693241636,1.148802382,0.011244805,0.0134108560949,0.051575514,0.0464170782653,1.298779273,0.00247665,0.00448128266311,1.2e-05
63,1.6362983179,1.18199533711,1.29900013991,1.704312818,1.142920341,0.014769769,0.0130383103393,0.049829475,0.0448708706149,1.298346545,0.004725346,0.0043801896445,1.28e-05
64,1.63197887908,1.18160915429,1.29815015888,1.676257909,1.14430345,0.013984682,0.0123839986138,0.049398954,0.0421658764037,1.295995818,0.003994137,0.00420182211001,1.44e-05
65,1.62772543123,1.18122458616,1.29730515787,1.682316182,1.141943833,0.009889678,0.0118258941744,0.035525461,0.0398708091142,1.295635727,0.005503315,0.00404879043255,1.6e-05
66,1.62353636015,1.18084162327,1.29646509176,1.676113727,1.140549505,0.011342051,0.0113424120254,0.049662544,0.0378929374161,1.292784273,0.002224394,0.00391549652525,1.76e-05
67,1.61941010619,1.18046025626,1.29562991597,1.679128455,1.142138431,0.014916594,0.0109182071635,0.026915328,0.0361663519219,1.293486364,0.003303967,0.00379794742849,1.92e-05
68,1.61534516188,1.18008047619,1.29479958648,1.664564273,1.141262611,0.00843845,0.0105420278915,0.025044356,0.0346427643626,1.292606091,0.004752327,0.00369320573907,2.08e-05
69,1.61134006977,1.17970227268,1.29397405981,1.659320909,1.142491893,0.011796194,0.0102054088788,0.046700984,0.0332858896466,1.289866182,0.004065443,0.00359905441042,2.24e-05
70,1.60739342023,1.17932563767,1.29315329299,1.634178636,1.139005882,0.010693606,0.00990184112054,0.035286276,0.0320678709932,1.288618091,0.004504695,0.00351378345119,2.4e-05
71,1.60350384952,1.17895056166,1.29233724361,1.660167909,1.141894125,0.014484913,0.00962622572379,0.040251996,0.0309669246353,1.287734182,0.004138074,0.0034360492779,2.56e-05
72,1.59589070751,1.17820505045,1.29071913,1.657059182,1.141907252,0.009814249,0.00914339664868,0.016752165,0.029050372641,1.286718182,0.002574748,0.0032991043364,2.88e-05
73,1.58849058081,1.17746566729,1.28911938968,1.633788091,1.140470157,0.006432462,0.00873277570305,0.023838888,0.0274335531431,1.283519909,0.003543957,0.00318181425153,3.2e-05
74,1.58129402788,1.17673234137,1.28753770125,1.628320364,1.138169946,0.007107855,0.00837793153266,0.029163099,0.0260468879639,1.282621455,0.001428083,0.00307979658808,3.52e-05
75,1.57429218002,1.17600500285,1.28597375091,1.636242909,1.136862248,0.008868136,0.00806723960022,0.023620725,0.0248413668327,1.279474909,0.003824423,0.00298993518349,3.84e-05
76,1.56747669741,1.17528358281,1.2844272323,1.612604455,1.138220882,0.008985997,0.00779221163418,0.029841614,0.0237813578922,1.278558818,0.003890635,0.00290994371468,4.16e-05
77,1.5608397292,1.1745680133,1.2828978462,1.604317909,1.136345348,0.007996317,0.0075464844031,0.020219606,0.0228402646812,1.276485182,0.003011236,0.00283810049365,4.48e-05
78,1.55437387724,1.17385822725,1.28138530038,1.599397364,1.135693298,0.007029089,0.00732518067009,0.029194242,0.0219977879772,1.273205727,0.003752614,0.00277308024862,4.8e-05
79,1.54807216307,1.17315415851,1.27988930936,1.592170182,1.135282972,0.00747577,0.00712449049336,0.024443767,0.0212381362835,1.272230545,0.003093762,0.00271384351455,5.12e-05
80,1.53593515449,1.17176291287,1.27694588247,1.573897909,1.13622719,0.006944819,0.00677343672981,0.013559507,0.0199198164355,1.270049909,0.001298854,0.00260956459514,5.76e-05
81,1.5243801876,1.17039376488,1.2740654096,1.558551818,1.13643622,0.005636919,0.0064753781796,0.017646022,0.0188116138705,1.266267364,0.002241953,0.00252032494719,6.4e-05
82,1.51336378254,1.16904621679,1.27124583108,1.542235273,1.134825049,0.006325672,0.00621814957844,0.0157627,0.0178639474943,1.262499636,0.003421463,0.00244275346566,7.04e-05
83,1.50284684302,1.16771978425,1.26848517803,1.529006545,1.134035469,0.004801009,0.00599317166351,0.020066438,0.017042099847,1.259888091,0.001865554,0.00237445775538,7.68e-05
84,1.4927941045,1.16641399589,1.2657815674,1.526421636,1.130777892,0.005755458,0.00579419659433,0.016669023,0.0163209578021,1.256176364,0.002150787,0.00231368538194,8.32e-05
85,1.48317366498,1.16512839302,1.26313319722,1.517549727,1.131183999,0.006527157,0.00561655143821,0.018980811,0.0156818580594,1.253761182,0.002043201,0.00225911852659,8.96e-05
86,1.47395658427,1.16386252927,1.26053834221,1.510159,1.128014865,0.00732561,0.00545666166739,0.022296326,0.0151106104605,1.25028,0.001954014,0.00220974400715,9.6e-05
87,1.46511654011,1.16261597021,1.25799534972,1.501496727,1.129633316,0.005821535,0.00531173985411,0.014400212,0.0145962130244,1.247266364,0.003275609,0.00216476796653,0.0001024
88,1.44847362456,1.16017908625,1.2530586819,1.486902727,1.125750793,0.004774794,0.00505839161782,0.016200542,0.0137049984735,1.242083909,0.002154349,0.00208560363539,0.0001152
89,1.43307639193,1.15781449244,1.24831128464,1.469777727,1.124061384,0.003885353,0.00484342120945,0.010609593,0.0129572020645,1.236512364,0.001919872,0.002017860966,0.000128
90,1.41878289473,1.15551911071,1.24374218863,1.459141182,1.123393481,0.004092788,0.00465797785037,0.014748241,0.0123186553164,1.231363182,0.001836557,0.00195897368835,0.0001408
91,1.40547261991,1.15329002402,1.23934127217,1.439710455,1.119788975,0.005587537,0.00449583130871,0.014731229,0.0117655214845,1.227474273,0.002029441,0.00190712246553,0.0001536
92,1.39304251086,1.1511244671,1.23509917966,1.423263818,1.11788522,0.005698029,0.00435245138465,0.009318895,0.0112806117155,1.222583273,0.002107674,0.00186097574475,0.0001664
93,1.38140385557,1.14901981781,1.23100724952,1.418154182,1.120491577,0.004566266,0.00422445417429,0.013735607,0.0108511856188,1.218806455,0.002058701,0.00181953289208,0.0001792
94,1.37047982651,1.14697358886,1.22705745011,1.401871545,1.117867206,0.004771202,0.00410925400321,0.015649877,0.0104675784594,1.214284909,0.001633525,0.0017820250206,0.000192
95,1.36020351668,1.14498342005,1.22324232273,1.392354545,1.117162038,0.00527584,0.00400483643028,0.011634327,0.0101223117791,1.210185182,0.002160829,0.00174784996649,0.0002048
96,1.34136683676,1.14116241397,1.21598881411,1.367976636,1.116974053,0.003953129,0.00382227811723,0.006575426,0.00952443490917,1.202853091,0.002062698,0.00168767284262,0.0002304
97,1.32450380312,1.13754019171,1.2091967092,1.351609273,1.113503557,0.003275041,0.00366733833593,0.008560622,0.00902300771103,1.195601091,0.002382298,0.00163614824327,0.000256
98,1.30930779099,1.13410175218,1.20282241034,1.338656091,1.111048914,0.003506798,0.00353363840914,0.006149685,0.00859494799376,1.189282,0.002299002,0.00159133202852,0.0002816
99,1.29553406193,1.13083352243,1.19682772799,1.322577,1.111727982,0.003261034,0.00341669199177,0.009054841,0.00822418527895,1.183281727,0.001637757,0.00155184635341,0.0003072
100,1.28298465993,1.12772320025,1.19117905815,1.302653,1.110290681,0.004122755,0.00331323900008,0.007838996,0.00789914984295,1.176985,0.001642644,0.00151668299687,0.0003328
101,1.27149757222,1.12475961531,1.18584670672,1.293019182,1.108206594,0.003358131,0.0032208454592,0.008943526,0.00761127763406,1.172173364,0.001364748,0.00148508439565,0.0003584
102,1.26093880237,1.12193260699,1.18080433091,1.283243364,1.106732814,0.002807591,0.00313765224592,0.010222321,0.00735407922456,1.166663727,0.00197956,0.0014564684733,0.000384
103,1.25119647473,1.11923291665,1.17602847452,1.270155818,1.102457408,0.003337362,0.00306221137384,0.006946628,0.00712253779886,1.161899273,0.002244562,0.00143037937391,0.0004096
104,1.23379858444,1.11418240729,1.16719465667,1.252228364,1.098676926,0.002874052,0.00293022390369,0.005582375,0.00672143632938,1.153193727,0.001322011,0.0013843996539,0.0004608
105,1.2187061392,1.10954872045,1.15920201382,1.234156273,1.094473368,0.002990519,0.00281809957185,0.009988805,0.00638483432769,1.145121182,0.001337451,0.00134498495351,0.000512
106,1.20547774025,1.10528189421,1.15193412477,1.222123,1.089835982,0.003188392,0.00272125586232,0.007118403,0.00609728687464,1.138580818,0.001314119,0.00131066302256,0.0005632
107,1.19377978376,1.10133960882,1.1452953398,1.208879545,1.087048499,0.00271002,0.00263646979683,0.005097024,0.00584804807996,1.132069,0.001436599,0.00128039017559,0.0006144
108,1.18335508016,1.09768579863,1.13920630934,1.198101091,1.08507057,0.002902626,0.00256139916955,0.0042336,0.00562938521198,1.126220727,0.001074329,0.00125340247379,0.0006656
109,1.17400191932,1.09428954807,1.13360062689,1.186041455,1.082480719,0.002835039,0.00249429504778,0.007327311,0.00543557618819,1.120720455,0.001106862,0.00122912571141,0.0007168
110,1.16555971444,1.09112421143,1.12842227355,1.177186182,1.079451619,0.002765528,0.00243382130603,0.008883938,0.00526228591434,1.115935182,0.001240643,0.00120711853882,0.000768
111,1.15789891907,1.08816670427,1.12362364853,1.169333909,1.076949009,0.002872071,0.00237893706238,0.007617374,0.00510616336007,1.111471455,0.001000189,0.00118703518405,0.0008192
112,1.14451712615,1.08279731367,1.11500838467,1.153999455,1.071346575,0.002406963,0.00228279994246,0.003824082,0.00483540913127,1.103567545,0.000998565,0.00115159119477,0.0009216
113,1.13321031657,1.07804862806,1.10749159298,1.140719727,1.067517598,0.002278081,0.00220100433178,0.003955767,0.00460785681604,1.096804455,0.000972083,0.00112115368838,0.001024
114,1.12352410107,1.07381750149,1.10087426847,1.129880091,1.062676411,0.001691385,0.00213025205302,0.003063164,0.00441318691625,1.090295909,0.001332041,0.0010946040935,0.0011264
115,1.11512912199,1.07002257128,1.09500307113,1.123254818,1.059948977,0.001989958,0.00206822197074,0.003488743,0.00424421707194,1.084987,0.001310526,0.00107114884357,0.0012288
116,1.10778049874,1.06659878963,1.08975787047,1.113667909,1.05662553,0.001945776,0.00201322618191,0.002430095,0.00409577663972,1.080088455,0.001108634,0.00105020664043,0.0013312
117,1.10129218055,1.06349351895,1.08504317181,1.109115636,1.053723086,0.001898305,0.00196400350752,0.004816793,0.00396403758175,1.075704455,0.001221275,0.00103134023582,0.0014336
118,1.09552015722,1.06066369894,1.08078207834,1.099297636,1.051301814,0.001607057,0.00191958982712,0.003600778,0.00384609823535,1.071831182,0.000891943,0.00101421330677,0.001536
119,1.09035113873,1.0580737555,1.07691195254,1.092894818,1.048477884,0.002119865,0.00187923358127,0.002229762,0.00373971439054,1.068545455,0.00083954,0.00099856217798,0.0016384
120,1.08147786333,1.0534996185,1.07014712189,1.085814364,1.044744566,0.001493678,0.00180842653032,0.002710034,0.00355490334559,1.062364727,0.001003045,0.000970886924793,0.0018432
121,1.07413442253,1.04958541001,1.06443072194,1.078059636,1.041701248,0.001596967,0.00174805410772,0.003209649,0.00339923924894,1.057282364,0.001100947,0.000947061837783,0.002048
122,1.06795561994,1.04619646302,1.05953669284,1.070196909,1.039080711,0.001304455,0.00169572852037,0.001903081,0.00326579386586,1.052776182,0.001083379,0.000926231469562,0.0022528
123,1.06268450773,1.04323267154,1.05529980575,1.065527,1.036230489,0.00158373,0.0016497673716,0.003442203,0.00314973960657,1.048918273,0.001007007,0.000907788176636,0.0024576
124,1.05813487876,1.04061802596,1.05159643165,1.060946364,1.033725005,0.001402694,0.00160894587554,0.003257268,0.00304759711943,1.045535364,0.001212946,0.00089128632695,0.0026624
125,1.0541684122,1.03829375305,1.04833220436,1.055620091,1.031801525,0.001217925,0.00157234807682,0.003030379,0.0029567880735,1.042614364,0.001067261,0.000876390409775,0.002867199
126,1.05068008916,1.03621363117,1.04543377127,1.051901636,1.029960845,0.001458318,0.00153927255857,0.004345239,0.00287535478732,1.040051636,0.000977098,0.000862841878822,0.003071999
127,1.04758879026,1.03434084534,1.04284331134,1.048422818,1.028613202,0.001592695,0.00150917246918,0.003741991,0.00280178271257,1.037779364,0.000818263,0.00085043801325,0.003276799
128,1.04235533028,1.03110383124,1.03841015093,1.044928909,1.025956755,0.001214985,0.00145624669191,0.002309654,0.00267368697556,1.033900091,0.000654798,0.000828447932338,0.003686399
129,1.03809581208,1.02840349208,1.03475706835,1.039909545,1.024066625,0.001418307,0.00141099693634,0.002231087,0.00256548704372,1.030696545,0.000709077,0.000809454479013,0.004096
130,1.03456375162,1.02611616022,1.03169668853,1.036470545,1.021964686,0.001334218,0.0013716786762,0.001664404,0.00247248683922,1.027843,0.000846817,0.000792797107437,0.004505599
131,1.03158928837,1.02415363318,1.02909710074,1.031895,1.020331269,0.000996724,0.00133706021419,0.002249145,0.00239140707409,1.025718727,0.000765418,0.000778005576845,0.004915199
132,1.02905157861,1.02245129757,1.02686278596,1.029982909,1.018569206,0.001176338,0.00130624382091,0.002795723,0.00231988109019,1.023723636,0.000670049,0.00076473459283,0.005324799
133,1.02686226492,1.02096068211,1.02492284885,1.028585455,1.017182986,0.00121979,0.00127855695139,0.002301671,0.00225615184135,1.021969636,0.000830453,0.000752723693156,0.005734399
134,1.0249552481,1.01964469316,1.0232235667,1.025564818,1.016084109,0.001134481,0.00125348423157,0.001829874,0.00219888402849,1.020459182,0.000653899,0.000741772017332,0.006143999
135,1.02328009483,1.01847445045,1.02172348827,1.023350909,1.01545762,0.000944783,0.00123062298528,0.002563586,0.00214704232821,1.019002545,0.000569572,0.000731721701083,0.006553599
136,1.02047709521,1.01648444483,1.0191976407,1.020814182,1.013646736,0.000914397,0.00119031712144,0.001434196,0.0020565328706,1.016860182,0.000307501,0.000713844565074,0.007372799
137,1.0182277851,1.01485640062,1.0171560709,1.019179909,1.0123809,0.001222843,0.00115573944889,0.00112288,0.00197981559084,1.015086273,0.000424887,0.000698338226592,0.008191999
138,1.0163856456,1.01350056114,1.01547402757,1.017690636,1.011032264,0.00099418,0.00112559901723,0.002135334,0.00191366279322,1.013540273,0.000446069,0.000684685473509,0.009011199
139,1.01485139529,1.01235458044,1.01406598358,1.015527,1.010541998,0.001120747,0.00109898287597,0.002350831,0.0018558163124,1.012386273,0.000526706,0.000672517422465,0.009830398
140,1.0135554034,1.01137375679,1.01287137108,1.014821909,1.009679759,0.001003941,0.00107522392454,0.002232279,0.00180464210454,1.011318091,0.000533108,0.000661562426515,0.0106496
141,1.01244743375,1.01052520705,1.01184613722,1.012916273,1.008980977,0.00092129,0.0010538217693,0.001970925,0.00175892523213,1.010330818,0.000609828,0.000651615279368,0.0114688
142,1.01149033181,1.00978419672,1.01095747519,1.012066364,1.008261391,0.001166003,0.00103439211071,0.00207762,0.00171774025668,1.009529,0.000707344,0.000642517331714,0.012288
143,1.01065604805,1.00913178312,1.01018047094,1.010751364,1.00788717,0.001273055,0.00101663423472,0.002351316,0.00168036845843,1.008944818,0.000832087,0.000634143676235,0.0131072
144,1.00927439284,1.00803687994,1.00888856725,1.009281545,1.0065366,0.001172808,0.000985222668017,0.001516775,0.00161490492808,1.007895727,0.00075088,0.000619188141081,0.0147456
145,1.00817962194,1.00715537071,1.00786012201,1.009067636,1.005811211,0.000937261,0.000958163151959,0.001655283,0.00155918421622,1.006741909,0.000454492,0.000606149516491,0.016384
146,1.00729310124,1.00643171951,1.00702399851,1.008069273,1.005194498,0.001140715,0.000934485426134,0.001360445,0.00151095028295,1.005738091,0.000542338,0.000594615452728,0.0180224
147,1.00656223131,1.0058280881,1.00633231765,1.007011182,1.004631781,0.00099081,0.000913501507533,0.002043716,0.00146862032675,1.005131636,0.000601931,0.000584290917022,0.0196608
148,1.00595054308,1.00531775571,1.00575170759,1.005855091,1.004180825,0.000693264,0.000894707557435,0.001462215,0.00143104627173,1.004820636,0.000470287,0.000574958053104,0.0212992
149,1.00543198673,1.0048812939,1.00525822033,1.005770273,1.00407168,0.000723848,0.000877724594665,0.001639256,0.00139737208791,1.004700273,0.000480696,0.000566451737289,0.0229376
150,1.00498748106,1.00450423567,1.00483424146,1.005114909,1.003807023,0.000803365,0.000862261064485,0.001226273,0.00136694451419,1.004271091,0.000611622,0.000558644032936,0.024576
151,1.0046027474,1.00417559486,1.00446654037,1.004752273,1.003881511,0.00087763,0.000848088401354,0.00162281,0.00133925521548,1.003765909,0.000511035,0.000551433980569,0.02621439
152,1.0039714751,1.00363144198,1.00386171224,1.005017909,1.003075309,0.001018427,0.000822920736193,0.001508298,0.00129055892573,1.003369182,0.000559751,0.000538497506468,0.0294912
153,1.00347677308,1.00320032535,1.0033864183,1.004959091,1.00292398,0.000720326,0.00080113434252,0.001025171,0.00124890242395,1.002937545,0.000481051,0.00052715525385,0.032768
154,1.00307990501,1.00285113214,1.00300429341,1.004138818,1.002332044,0.00077897,0.000781985502511,0.000598035,0.00121267633683,1.002591364,0.000625988,0.000517070407664,0.0360448
155,1.00275530776,1.0025631037,1.00269122376,1.003303364,1.002226447,0.000874711,0.000764945258263,0.000454775,0.00118074803011,1.002384,0.000465998,0.000508001044367,0.03932159
156,1.00248547316,1.00232191393,1.00243062505,1.003155,1.001886784,0.000464188,0.000749624914481,0.001608048,0.00115229317495,1.002225909,0.000504163,0.00049976776059,0.04259839
157,1.0022580396,1.00211738018,1.00221074571,1.003325818,1.001879628,0.000876631,0.000735731396742,0.001037301,0.00112669561904,1.002277182,0.000601563,0.000492234154514,0.04587519
158,1.00206404615,1.00194206409,1.00202304037,1.003025545,1.001767754,0.000727879,0.000723038588694,0.001219477,0.00110348381125,1.001936091,0.000578515,0.00048529415691,0.04915199
159,1.00189685058,1.00179039947,1.00186115761,1.002514336,1.001746327,0.00069912,0.000711368707381,0.001680057,0.00108228976147,1.001660091,0.000334315,0.000478863756119,0.05242879
160,1.00162393247,1.00154195224,1.00159671747,1.002068455,1.00114585,0.000743233,0.000690556186662,0.001047814,0.00104484335613,1.001593727,0.000387081,0.000467273701736,0.05898239
161,1.00141126408,1.00134791112,1.00139050039,1.001578436,1.000979288,0.000836964,0.000672443583133,0.001104882,0.00101262367866,1.001227364,0.000452752,0.000457055890581,0.06553599
162,1.00124141085,1.00119290422,1.00122570146,1.001393091,1.000890716,0.000695534,0.000656446967429,0.001240357,0.000984454757689,1.001241636,0.000529499,0.000447926656016,0.07208959
163,1.00110299508,1.00106669803,1.00109132964,1.001385955,1.000793459,0.000647758,0.000642149273998,0.001167897,0.000959505541259,1.000883091,0.000326792,0.000439681160115,0.07864319
164,1.00098829598,1.00096224563,1.00097991558,1.001772,1.000893394,0.000623415,0.000629242992545,0.001227676,0.000937169150334,1.000967091,0.000399475,0.000432166844169,0.08519679
165,1.00089190079,1.00087455961,1.00088621823,1.001585636,1.000789193,0.00083844,0.000617495360225,0.000933312,0.000916990245404,1.000864936,0.000551186,0.000425267153037,0.09175038
166,1.00080990794,1.00080002663,1.00080645836,1.001323718,1.000750223,0.000827297,0.000606726184558,0.000955741,0.000898619187496,1.000832364,0.000505354,0.00041889106555,0.09830398
167,1.00073943806,1.00073597577,1.00073784684,1.001280527,1.000712121,0.000712301,0.000596793365016,0.000999147,0.000881782313822,1.000914455,0.00050157,0.000412966217811,0.1048576
168,1.00062489624,1.00063175278,1.00062615667,1.001591455,1.000468635,0.00054718,0.000579002584039,0.000631699,0.000851881862393,1.000581555,0.000420103,0.000402247099905,0.1179648
169,1.00053619719,1.00055074734,1.00053945866,1.001451364,1.000534645,0.000757403,0.000563438867647,0.000416198,0.000825991783587,1.000645155,0.000471192,0.000392755366975,0.131072
170,1.00046584164,1.00048610416,1.00047050371,1.001368364,1.000741243,0.000902639,0.000549629919194,0.001077596,0.000803227196433,1.000718,0.000449562,0.000384243094503,0.1441792
171,1.00040893663,1.00043339794,1.00041456772,1.000865964,1.000674993,0.000539636,0.000537236780956,0.000735838,0.000782959748322,1.000540636,0.000481838,0.000376530215989,0.1572864
172,1.00036215942,1.00038965412,1.00036844559,1.000878773,1.000523193,0.000666874,0.000526008419709,0.000680466,0.000764728525693,1.000610364,0.000315462,0.000369481911884,0.1703936
173,1.00032317799,1.00035280368,1.00032988913,1.0009586,1.000461197,0.000590493,0.000515754019974,0.000743682,0.00074818623282,1.000599091,0.00035,0.000362994669968,0.1835008
174,1.00029031001,1.00032136491,1.00029727664,1.000621627,1.000183922,0.000538129,0.000506325330345,0.000944106,0.000733065204349,1.000574464,0.000414444,0.000356987317587,0.196608
175,1.00026231318,1.00029424973,1.00026941022,1.001037691,1.000497082,0.000602934,0.000497604999016,0.00114398,0.000719155132172,1.000359509,0.000360846,0.000351395043067,0.2097152
176,1.00021740773,1.00024991628,1.00022451333,1.001176855,1.000526622,0.000462579,0.000481929195239,0.00085712,0.000694327626838,1.000552636,0.000333954,0.000341254846589,0.2359296
177,1.00018325783,1.00021527435,1.00019016947,1.000458964,1.000196576,0.000366571,0.000468157227291,0.000602703,0.000672698881363,1.000347673,0.00038992,0.000332253877282,0.262144
178,1.00015664491,1.00018752423,1.0001632587,1.000509173,1.000209306,0.000236399,0.00045589366894,0.000712962,0.000653579070554,1.000269573,0.000329486,0.000324166689839,0.2883584
179,1.00013548231,1.00016484609,1.00014175077,1.000644245,1.000115764,0.000491384,0.000444853201773,0.000629388,0.000636475529939,1.000188455,0.000446843,0.000316828607286,0.3145728
180,1.00011836523,1.00014600947,1.00012427324,1.000950955,1.000073929,0.000416803,0.000434823515727,0.000742792,0.000621025008137,1.000189973,0.00035404,0.00031011572858,0.3407871
181,1.00010431733,1.00013015502,1.00010986797,1.000362555,1.000070129,0.000596988,0.000425642397066,0.000497515,0.000606952280944,1.000155655,0.000357436,0.000303932419765,0.3670015
182,1.00009264203,1.0001166652,1.00009784842,1.000761136,1.000145935,0.000545481,0.000417183390245,0.000713115,0.000594044398544,1.000159364,0.000363249,0.000298203443725,0.3932159
183,1.00008283073,1.00010508403,1.00008771114,1.000828645,1.000015624,0.000327067,0.000409345977895,0.000842856,0.000582133266321,1.000130382,0.00022921,0.000292868482008,0.4194303
184,1.00006737662,1.00008634696,1.00007166743,1.000405636,0.999916599,0.000319513,0.000395226062762,0.000214694,0.0005607870077,0.999994936,0.00026746,0.000283192885626,0.4718591
185,1.00005588425,1.0000719988,1.00005966837,1.000422573,0.999915894,0.000309331,0.000382791027428,0.000495756,0.000542102933053,1.000004318,0.000317492,0.000274605392974,0.5242879
186,1.00004710437,1.00006080058,1.00005045615,1.000143209,1.000002489,0.000385797,0.000371697388038,0.000419625,0.000525520619633,1.000068755,0.000360932,0.000266893481997,0.5767167
187,1.00004024504,1.00005191981,1.00004322823,1.000444955,1.000161041,0.000321791,0.000361695983274,0.000488111,0.000510637243244,1.000079236,0.00026649,0.000259901210055,0.6291455
