delta_t,meanB,meanBR,meanR,stdB,stdR,stdBR
50.33164,1.00008078,1.000018073,1.000008793,0.000247624,5.57E-05,7.22E-05
53.68708,1.000071293,1.0000027,0.999977407,0.00023968,8.48E-05,7.35E-05
60.39797,1.000069373,1.000004937,1.000010487,0.00023127,5.40E-05,3.04E-05
67.10886,1.000057353,1.00000479,1.000009553,0.000237229,5.99E-05,4.83E-05
73.81974,1.000070467,1.000007143,0.999981927,0.000224928,4.53E-05,4.45E-05
80.53062,1.00005434,0.999963833,0.999982307,0.000232856,3.72E-05,4.49E-05
87.24151,1.00006588,1.000000567,0.999993933,0.000247481,4.30E-05,7.18E-05
93.95239,1.000051707,0.99999919,0.999969893,0.000244259,5.43E-05,6.01E-05
100.6633,1.000068073,1.000009777,0.99998548,0.000232995,5.05E-05,5.88E-05
107.3742,1.0000546,1.000011773,1.000021113,0.000228475,5.08E-05,6.06E-05
120.7959,1.000064647,1.000000763,0.99999614,0.000204647,3.86E-05,3.71E-05
134.2177,1.000044267,1.000003553,0.999990673,0.000184067,3.07E-05,3.30E-05
147.6395,1.000064747,0.999999847,0.999983807,0.000183,3.30E-05,3.34E-05
161.0612,1.00003928,1.000002047,0.99999598,0.000175378,3.00E-05,3.41E-05
174.483,1.000057467,0.999994923,0.999994787,0.000170916,3.87E-05,3.36E-05
187.9048,1.000052153,0.999988223,0.999995187,0.000180632,4.12E-05,4.57E-05
201.3266,1.00005068,1.000005423,1.000008907,0.000176695,3.34E-05,4.18E-05
214.7483,1.00004846,1.000003333,1.0000126,0.000163177,3.75E-05,4.49E-05
241.5919,1.000026327,0.999989107,1.000000667,0.000153025,2.17E-05,2.50E-05
268.4354,1.0000372,0.999989403,0.999988007,0.000132722,3.28E-05,3.62E-05
295.279,1.00004132,1.00000709,0.999993907,0.000132413,2.84E-05,3.59E-05
322.1225,1.000030073,1.000005157,0.999989813,9.58E-05,2.53E-05,3.50E-05
348.966,1.000010407,1.000012953,1.000005813,9.17E-05,2.77E-05,3.76E-05
375.8096,1.000005673,1.000005057,1.00000592,7.84E-05,2.77E-05,2.33E-05
402.6531,1.000020453,1.00001964,0.99998188,6.29E-05,2.70E-05,4.80E-05
429.4966,1.000008347,1.000009767,1.00001384,5.45E-05,2.46E-05,4.19E-05
483.1837,0.99999484,1.000007407,1.000003067,2.83E-05,2.73E-05,2.53E-05
536.8708,0.999999493,0.99999692,0.99999258,3.43E-05,2.34E-05,2.75E-05
590.5579,1.00000072,0.999995733,0.99998858,2.56E-05,2.01E-05,3.90E-05
644.245,0.999992233,0.999999203,1.000005813,2.21E-05,2.84E-05,3.59E-05
697.9321,1.000009347,1.00000341,1.000018107,2.41E-05,2.48E-05,1.68E-05
751.6191,0.999997353,1.000007603,0.999992753,2.60E-05,4.29E-05,3.61E-05
805.3062,1,1,1,0,0,0
858.9933,0,0,0,0,0,0
